System ID,Modalities,Purpose/Objective,Project Description,Project Title,Related Pledges,Status,Project Start Date,Contract Number,Final Date for Disbursements,Date of Actual Completion,Date of Planned Completion,Proposed Project Life,Country,Implementation Level,Region,Sector Location,District,Agreement Close Date,Agreement Code,Agreement Effective Date,Agreement Parlimentary Approval Date,Agreement Signature Date,Agreement Title + Code,Capital - Expenditure,Donor Agency,Donor Commitment Date,Donor Group,Donor Type,Financing Instrument,Funding Classification Date,Donor Reference,MTEF 2010/2011,MTEF 2011/2012,MTEF 2012/2013,MTEF 2013/2014,MTEF 2014/2015,MTEF 2015/2016,MTEF 2016/2017,MTEF 2017/2018,MTEF 2018/2019,MTEF 2019/2020,Multi Donor,Payment Capital - Recurrent,Type Of Assistance,Issues / Measures / Actors,Primary Sector,Primary Sector Sub-Sector,Sector Tag,Sector Tag Sub-Sector,Sector Tag Sub-Sub-Sector,Component Funding Organization,Description of Component Funding,Executing Agency,Implementing Agency,Contracting Agency Acronym,Beneficiary Agency,Budget Program,Government Approval Procedures,Indirect On Budget,Joint Criteria,Ministry Code,On/Off/Treasury Budget,GoU Project Code,Proposed Project Amount,Structures Column,Activity Pledges Title,Line Ministries Observations,Fiscal Year 2007 - 2008Actual Commitments,Fiscal Year 2007 - 2008Actual Disbursements,Fiscal Year 2007 - 2008Actual Expenditures,Fiscal Year 2007 - 2008Real Disbursements,Fiscal Year 2007 - 2008Actual Disbursements - Recurrent,Fiscal Year 2007 - 2008 Official Development Aid Commitments,Fiscal Year 2007 - 2008 Actual Estimated Disbursements,Fiscal Year 2008 - 2009 Actual Commitments,Fiscal Year 2008 - 2009 Actual Disbursements,Fiscal Year 2008 - 2009 Actual Expenditures,Fiscal Year 2008 - 2009 Real Disbursements,Fiscal Year 2008 - 2009 Actual Disbursements - Recurrent,Fiscal Year 2008 - 2009 Official Development Aid Commitments,Fiscal Year 2008 - 2009 Actual Estimated Disbursements,Fiscal Year 2009 - 2010 Actual Commitments,Fiscal Year 2009 - 2010 Actual Disbursements,Fiscal Year 2009 - 2010 Actual Expenditures,Fiscal Year 2009 - 2010 Real Disbursements,Fiscal Year 2009 - 2010 Actual Disbursements - Recurrent,Fiscal Year 2009 - 2010 Official Development Aid Commitments,Fiscal Year 2009 - 2010 Actual Estimated Disbursements,Fiscal Year 2010 - 2011 Actual Commitments,Fiscal Year 2010 - 2011 Actual Disbursements,Fiscal Year 2010 - 2011 Actual Expenditures,Fiscal Year 2010 - 2011 Real Disbursements,Fiscal Year 2010 - 2011 Actual Disbursements - Recurrent,Fiscal Year 2010 - 2011 Official Development Aid Commitments,Fiscal Year 2010 - 2011 Actual Estimated Disbursements,Fiscal Year 2011 - 2012 Actual Commitments,Fiscal Year 2011 - 2012 Actual Disbursements,Fiscal Year 2011 - 2012 Actual Expenditures, Fiscal Year 2011 - 2012 Real Disbursements,Fiscal Year 2011 - 2012 Actual Disbursements - Recurrent,Fiscal Year 2011 - 2012 Official Development Aid Commitments,Fiscal Year 2011 - 2012 Actual Estimated Disbursements,Fiscal Year 2012 - 2013 Actual Commitments,Fiscal Year 2012 - 2013 Actual Disbursements,Fiscal Year 2012 - 2013 Actual Expenditures,Fiscal Year 2012 - 2013 Real Disbursements,Fiscal Year 2012 - 2013 Actual Disbursements - Recurrent,Fiscal Year 2012 - 2013 Official Development Aid Commitments,Fiscal Year 2012 - 2013 Actual Estimated Disbursements,Fiscal Year 2013 - 2014 Actual Commitments,Fiscal Year 2013 - 2014 Actual Disbursements,Fiscal Year 2013 - 2014 Actual Expenditures,Fiscal Year 2013 - 2014 Real Disbursements,Fiscal Year 2013 - 2014 Actual Disbursements - Recurrent,Fiscal Year 2013 - 2014 Official Development Aid Commitments,Fiscal Year 2013 - 2014 Actual Estimated Disbursements,Fiscal Year 2014 - 2015 Actual Commitments,Fiscal Year 2014 - 2015 Actual Disbursements,Fiscal Year 2014 - 2015 Actual Expenditures,Fiscal Year 2014 - 2015 Real Disbursements, Fiscal Year 2014 - 2015 Actual Disbursements - Recurrent,Fiscal Year 2014 - 2015 Official Development Aid Commitments,Fiscal Year 2014 - 2015 Actual Estimated Disbursements,Actual Commitments,Actual Disbursements,Actual Expenditures,Real Disbursements,Actual Disbursements - Recurrent,Official Development Aid Commitments,Actual Estimated Disbursements
  87299463729, , , ,FAMILY PLANNING-UGANDA REPRODUCTIVE HEALTH-(UNFPA-UNDESA), ,Closed,,,,,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United Nations Populations Fund, ,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United Nations Populations Fund,United Nations Populations Fund, ,United Nations Populations Fund, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40000, , ,0, , , , , , , , , , , , , , , , ,0,40000,0, ,0,0,0
  87299223735, ,The programme aims at improving the livelihood of small scale farmers by increasing production in the rural areas. Increase income from farming with special focus on poverty reduction Improved food security with emphasis on household level food security, ,AGRICULTURE SECTOR PROGRAMME SUPPORT - PCU, ,Closed,,,,,,,Uganda,NATIONAL, , , ,31/12/2000,G-1122,22/09/1998, ,22/09/1998,AGRICULTURAL SECTOR PROG SUPPT - G-1122," - Capital
 - Expenditure",Denmark/DANIDA,22/09/1998,Denmark,Bilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,AGRICULTURE, , , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Unallocated,,Unallocated,,On Budget,0073, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5935614.767,2433088.243,0, ,0,0,0
  8729931422, ,Ensure that Uganda effectively participates in COP 15 and is in a position to implement the resolutions decide, ,PREP UGANDA'S PARTICIPATION IN COP 15, ,Committed,,,,,,,Uganda,NATIONAL, , , ,30/06/2010,G-2044,19/12/2008, ,19/12/2008,PREP UGANDA'S PARTICIPATION IN COP 15 - G-2044," - Capital
 - Expenditure",Denmark/DANIDA,19/12/2008,Denmark,Bilateral,Project Support,,46.B.87.A.5-3,0,0,0, , , , , , , ,No, ,Grant, ,WATER AND ENVIRONMENT,Water and Environment, , , , , ,Office of the Prime Minister,Office of the Prime Minister, ,Office of the Prime Minister, ,Yes,,Unallocated,,Off Budget, , , , , , , , , , , , ,358937.544, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,358937.544,0,0, ,0,0,0
  87299462106, , , ,REFORM OF THE URBAN WATER AND SANITATION SECTOR (RUWASS)-GIZ, ,Ongoing,,,,,31/05/2014,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",Germany,31/01/2011,Germany,Bilateral,Project Support,,10.2055.1, , , , , , , , , , ,No, ,Grant, ,WATER AND ENVIRONMENT, , , , , , ,Gesellschaft für Internationale Zusammenarbeit,National Water and Sewerage Corporation, ,National Water and Sewerage Corporation, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , ,8000000, , , , , , , , , , , , , , ,903225.806, , ,0, , , , , , , , , , , , , , , , ,8000000,903225.806,0, ,0,0,0
  87299462110, , , ,"SUPPORT TO THE OFFICE OF THE PRIME MINISTER ON THE PEACE, RECOVERY AND DEVELOPMENT PROGRAM FOR NORTHERN UGANDA-GIZ", ,Closed,,,,01/01/2012,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",Germany,31/01/2008,Germany,Bilateral,Project Support,,07.2052.4, , , , , , , , , , ,No, ,Grant, ,PUBLIC SECTOR MANAGEMENT, , , , , , ,Gesellschaft für Internationale Zusammenarbeit,Office of the Prime Minister, ,Office of the Prime Minister, ,Unallocated,,Unallocated,,Off Budget, , , , , ,3720238.095, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,258064.516, , ,0, , , , , , , , , , , , , , , , ,3720238.095,258064.516,0, ,0,0,0
  87299462115, , , ,TECHNICAL. ADVICE CIVIL PEACE SERVICE PROGRAMME- GIZ/ZFD, ,Ongoing,,,,,01/01/2014,,Uganda,Regional,Northern Region, , , , , , , , ," - Capital
 - Expenditure",Germany,31/01/2008,Germany,Bilateral,Project Support,,12.9999.9-018.01, , , , , , , , , , ,No, ,Grant, ,SOCIAL DEVELOPMENT, , , , , , ,Gesellschaft für Internationale Zusammenarbeit,Gesellschaft für Internationale Zusammenarbeit, ,Gesellschaft für Internationale Zusammenarbeit, ,Unallocated,,Unallocated,,Off Budget, , , , , ,1488095.238, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,129032.258, , ,0, , , , , , , , , , , , , , , , ,1488095.238,129032.258,0, ,0,0,0
  87299462114, , , ,PROMOTION OF EMPLOYMENT ORIENTED VOCATIONAL TRAINING (PEVOT)-GIZ, ,Closed,,,,20/12/2011,31/12/2011,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",Germany,31/01/2008,Germany,Bilateral,Project Support,,07.2055.7, , , , , , , , , , ,No, ,Grant, ,EDUCATION, , , , , , ,Gesellschaft für Internationale Zusammenarbeit,Ministry of Education and Sports, ,Ministry of Education and Sports, ,Unallocated,,Unallocated,,Off Budget, , , , , ,6473214.285, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6473214.285,0,0, ,0,0,0
  87299223740, ,"To support the national road sector programme in the areas of institutional support of the RSDP Coordination Office, rehabilitation of main classified roads and maintenance and spot improvement of feeder roads", ,RSDP COORDINATION OFFICE, ,Closed,,,,,,,Uganda,NATIONAL, , , ," - 30/06/2003
 - 31/12/2007"," - G-1213
 - G-1670"," - 10/12/1998
 - 18/12/2002", ," - 10/12/1998
 - 18/12/2002"," - FIVE YEAR ROAD SECTOR PROGRAMME 2 - G-1670
 - ROAD SECTOR PROGRAMME SUPPORT - G-1213"," - Capital
 - Expenditure",Denmark/DANIDA," - 10/12/1998
 - 18/12/2002",Denmark,Bilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,WORKS AND TRANSPORT, , , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Finance, Planning and Economic Development", ,"Ministry of Finance, Planning and Economic Development", ,Unallocated,,Unallocated,,On Budget,0052, , , , , , , , , , , , ,61448.061, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9953286.077,3975403.442,0, ,0,0,0
  87299462117, , , ,FACILITATING FOOD SECURITY AND TRANSFORMATION IN KARAMOJA-GIZ, ,Closed,,,,30/04/2013,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",Germany,31/01/2009,Germany,Bilateral,Project Support,,09.1990.2 + 10.1811.8 + 11.1815.7 + 11.9833.2, , , , , , , , , , ,No, ,Grant, ,SOCIAL DEVELOPMENT, , , , , , ,Gesellschaft für Internationale Zusammenarbeit,Office of the Prime Minister, ,Office of the Prime Minister, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , ,5789473.684, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,516129.032, , ,0, , , , , , , , , , , , , , , , ,5789473.684,516129.032,0, ,0,0,0
  87299462118, , , ,STRENGTHENING HUMAN RIGHTS IN UGANDA-GIZ, ,Ongoing,,,,,31/12/2013,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",Germany,31/01/2011,Germany,Bilateral,Project Support,,10.2196.3, , , , , , , , , , ,No, ,Grant, ,SOCIAL DEVELOPMENT, , , , , , ,Gesellschaft für Internationale Zusammenarbeit,Office of the Prime Minister, ,Office of the Prime Minister, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , ,2400000, , , , , , , , , , , , , , ,387096.774, , ,0, , , , , , , , , , , , , , , , ,2400000,387096.774,0, ,0,0,0
  87299462119, , , ,EVALUATION AND CAPACITY DEVELOPMENT. (ECD)-GIZ, ,Ongoing,,,,,31/12/2013,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",Germany,31/01/2011,Germany,Bilateral,Project Support,,08.2084.5-005.00, , , , , , , , , , ,No, ,Grant, ,SOCIAL DEVELOPMENT, , , , , , ,Gesellschaft für Internationale Zusammenarbeit,Office of the Prime Minister, ,Office of the Prime Minister, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , ,3333333.333, , , , , , , , , , , , , , ,258064.516, , ,0, , , , , , , , , , , , , , , , ,3333333.333,258064.516,0, ,0,0,0
  87299381331, ,Review of marketing and processing policies and strategies in support of PMA., ,FAOR -MARKETING AND PROCESSING POL, ,Ongoing,,,,,,,Uganda,NATIONAL, , , , ,G-1709,01/01/2001, ,02/01/2001,FAOR MARKETING AND PROCESSING POL - G-1709," - Capital
 - Expenditure",Food and Agriculture Organization,01/01/2001,United Nations,Multilateral,Project Support,,TCP/UGA/0169 (A),0,0,0, , , , , , , ,No, ,Grant, ,AGRICULTURE,"Agriculture, Animal Industry and Fisheries", , , , , ,"Ministry of Agriculture, Animal Industry and Fisheries","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Yes,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13000,10230,0, ,0,0,0
  87299211332, , , ,APICULTURE, ,Closed,,,,31/12/1999,31/12/1999,,Uganda,NATIONAL, , , ,31/12/1999,G-1196,01/01/1997, ,01/01/1997,APICULTURE - G-1196," - Capital
 - Expenditure",Food and Agriculture Organization,01/01/1997,United Nations,Multilateral,Project Support,,TCP/UGA/6717,0,0,0, , , , , , , ,No, ,Grant, ,AGRICULTURE,"Agriculture, Animal Industry and Fisheries", , , , , ,"Ministry of Agriculture, Animal Industry and Fisheries","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Unallocated,,Unallocated,,Off Budget, ,230000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,230000,230000,0, ,0,0,0
  87299221337, ,"a) To assist the Government in its efforts to control the present outbreaks of foot-and-mouth disease in order to stop any further spread of the disease b) Support a well planned immediate vaccination exercise c) Initiate a field investigation to clearly map out the infested zones and the zones that are at risk d) Support control action in the infected and high risk areas e) Build capacity for effective surveillance of the disease, and build up logistical and technical capacities (particularly the establishment of emergency preparedness and diagnostic capacities) to react to any future outbreaks should they occur, and f) To train staff in database management as a tool in planning and implementing disease management and control", ,EMERGENCY CONTROL FOOT & MOUTH DISEASE, ,Closed,,,,,,,Uganda,NATIONAL, , , , ,G-1585,15/01/2002, ,15/01/2002,EMERGENCY CONTROL FOOT & MOUTH DISEASE - G-1585," - Capital
 - Expenditure",Food and Agriculture Organization,15/01/2002,United Nations,Multilateral,GBS,,TCP/UGA/0168(E),0,0,0, , , , , , , ,No, ,Grant, ,BUDGET SUPPORT,Agriculture Budget support, , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Finance, Planning and Economic Development", ,"Ministry of Finance, Planning and Economic Development", ,Yes,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,327000,599134,0, ,0,0,0
  87299381339, ,"1. To contro/ eradicate the current ASF outbreak 2. Increase public awareness and preparedness among the concerned authorities and farmers. 3. Strengthen the technical and logistrical capacities of the centraland local government veterinary services for effective disease surveillance, diagnosis and establishment of contingency plan for ASF. 4. Promote good production practises as long -term control strategy.", ,CONTROL AFRICAN SWINE FEVER, ,Ongoing,,,,,,,Uganda,NATIONAL, , , , ,G-1711,30/04/2003, ,02/05/2003,CONTROL AFRICAN SWINE FEVER - G-1711," - Capital
 - Expenditure",Food and Agriculture Organization,30/04/2003,United Nations,Multilateral,Project Support,,TCP/UGA/2906 (E),0,0,0, , , , , , , ,No, ,Grant, ,AGRICULTURE,"Agriculture, Animal Industry and Fisheries", , , , , ,"Ministry of Agriculture, Animal Industry and Fisheries","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Yes,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,309000,212000,0, ,0,0,0
  87299221342, ,"To develop a centre of excellence in the field of coffee quality assurance in Uganda which would have a positive impact on the income of producers and minimise potential health risk to consumers. The expertise developed would serve as an important regional resource. Specific project objectives include: a) to elaborate guidelines for the production, processing and handling of coffee in Uganda b) to identify suitable technologies that can be effectively and sustainably applied by small scale coffee farmers and processors c) to upgrade analytical laboratory capacity in support of the coffee quality control programme d) to prepare and disseminate training materials on good agricultural practice, good manufacturing practice and HACCP for the coffee sector", ,ENHANCE COFFEE QUALITY PHASE 2, ,Closed,,,,31/03/2003,31/03/2003,,Uganda,NATIONAL, , , , ,G-1615, , , ,ENHANCE COFFEE QUALITY PH 2 - G-1615," - Capital
 - Expenditure",Food and Agriculture Organization,01/04/2002,United Nations,Multilateral,GBS,,TCP/UGA/2801,0,0,0, , , , , , , ,No, ,Grant, ,BUDGET SUPPORT,Agriculture Budget support, , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Yes,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,115000,115000,0, ,0,0,0
  87299241343, , , ,FARMER FIELD SCHOOLS, ,Closed,,,,,31/12/2000,,Uganda,NATIONAL, , , ,31/12/2000,G-1361,02/01/1999, ,02/01/1999,FARMER FIELD SCHOOLS - G-1361," - Capital
 - Expenditure",Food and Agriculture Organization," - 02/01/1999
 - 02/01/2000",United Nations,Multilateral,Project Support,,IFAD/FAO/IPM,0,0,0, , , , , , , ,No, ,Grant, ,AGRICULTURE,"Agriculture, Animal Industry and Fisheries", , , , , ,"Ministry of Agriculture, Animal Industry and Fisheries","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Unallocated,,Unallocated,,Off Budget, ,125000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,275000,275000,0, ,0,0,0
  87299381344, ,To strengthen the phytosanitary capabiities of uganda towards establishing an effective phytosanitary control system in order to facilitate safe trade in agricutural commodities., ,STRENGTHEN PHYTOSANITARY CAPABILITY, ,Ongoing,,,,30/09/2004,,,Uganda,NATIONAL, , , ,30/09/2004,G-1745,07/07/2003, ,07/07/2003,STRENGTHEN PHYTOSANITARY CAPABILITY - G-1745," - Capital
 - Expenditure",Food and Agriculture Organization,07/07/2003,United Nations,Multilateral,Project Support,,TCP/UGA/2907 (A),0,0,0, , , , , , , ,No, ,Grant, ,AGRICULTURE,"Agriculture, Animal Industry and Fisheries", , , , , ,"Ministry of Agriculture, Animal Industry and Fisheries","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Yes,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,312000,457517,0, ,0,0,0
  87299381345, , , ,EMERGENCY PROV SEED AND TOOL HOUSEHOLDS, ,Closed,,,,30/09/2004,,,Uganda,NATIONAL, , , ,30/09/2004,G-1755,11/11/2003, ,11/11/2003,EMERGENCY PROVISION OF SEED AND TOOL HOUSEHOLDS - G-1755," - Capital
 - Expenditure",Food and Agriculture Organization,11/11/2003,United Nations,Multilateral,Project Support,,TCP/UGA/2908 (E),0,0,0, , , , , , , ,No, ,Grant, ,AGRICULTURE,"Agriculture, Animal Industry and Fisheries", , , , , ,"Ministry of Agriculture, Animal Industry and Fisheries","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Yes,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,386000,436679,0, ,0,0,0
  87299211346, ,To ensure that districts prepare action plans for nutrition and thereby enhance the nutritional status of the population, ,DISTRICT NUTRITION PLANS, ,Closed,,,,31/12/1995,31/12/1995,,Uganda,NATIONAL, , , ,31/12/2005,G-0908,01/05/1995, ,01/05/1995,DISTRICT NUTRITION PLANS - G-0908," - Capital
 - Expenditure",Food and Agriculture Organization,01/05/1995,United Nations,Multilateral,Project Support,,TCP/UGA/4555,0,0,0, , , , , , , ,No, ,Grant, ,AGRICULTURE,"Agriculture, Animal Industry and Fisheries", , , , , ,"Ministry of Agriculture, Animal Industry and Fisheries","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Unallocated,,Unallocated,,Off Budget, ,208000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,208000,28913,0, ,0,0,0
  87299241347, , , ,ENHANCE COFFEE QUALITY PHASE I, ,Closed,,,,,31/12/2001,,Uganda,NATIONAL, , , ,31/12/2001,G-1360,02/01/1999, ,02/01/1999,ENHANCE COFFEE QUALITY PHASE I - G-1360," - Capital
 - Expenditure",Food and Agriculture Organization," - 02/01/1999
 - 02/01/2000
 - 02/01/2001",United Nations,Multilateral,Project Support,,TCP/UGA/8923,0,0,0, , , , , , , ,No, ,Grant, ,AGRICULTURE,"Agriculture, Animal Industry and Fisheries", , , , , ,Food and Agriculture Organization,"Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Unallocated,,Unallocated,,Off Budget, ,60500, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,310162,310162,0, ,0,0,0
  87299241350, , , ,AGRICULTURAL APPRENTICESHIP FOR UGA, ,Closed,,,,,31/12/2000,,Uganda,NATIONAL, , , ,31/12/2000,G-1359,02/01/1999, ,02/01/1999,AGRICULTURAL APPRENTICESHIP FOR UGA - G-1359," - Capital
 - Expenditure",Food and Agriculture Organization," - 02/01/1999
 - 02/01/2000",United Nations,Multilateral,Project Support,,OSRO/UGA/902,0,0,0, , , , , , , ,No, ,Grant, ,AGRICULTURE,"Agriculture, Animal Industry and Fisheries", , , , , ,"Ministry of Agriculture, Animal Industry and Fisheries","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Unallocated,,Unallocated,,Off Budget, ,66300, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,71824,71824,0, ,0,0,0
  87299381348, ,1. To formulate medium term investment programmes reflecting the commitment to allocate within five years atleast 10% of the national budget to agriculture in the maputo declaration of Heads of state and government of the African Union. 2. To prepare a portfolio of ''bankable project profiles'' within priority areas identified in the maputo declaration at National Level., ,MID-TERM INVESTMENT BANKABLE PROGRAM, ,Closed,,,,31/07/2004,,,Uganda,NATIONAL, , , ,31/07/2004,G-1757,11/11/2003, ,11/11/2003,MID-TERM INVESTMENT BANKABLE PROGRAM - G-1757," - Capital
 - Expenditure",Food and Agriculture Organization,11/11/2003,United Nations,Multilateral,Project Support,,TCP/UGA/2910 (I),0,0,0, , , , , , , ,No, ,Grant, ,AGRICULTURE,"Agriculture, Animal Industry and Fisheries", , , , , ,"Ministry of Agriculture, Animal Industry and Fisheries","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Yes,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120000,100000,0, ,0,0,0
  87299241338, , , ,PLAN TO MODERNIZE AGRICULTURE, ,Closed,,,,,31/12/1999,,Uganda,NATIONAL, , , ,31/12/1999,G-1363,02/01/1999, ,02/01/1999,PLAN TO MODERNIZE AGRICULTURE - G-1363," - Capital
 - Expenditure",Food and Agriculture Organization,02/01/1999,United Nations,Multilateral,Project Support,,TCP/UGA/8925,0,0,0, , , , , , , ,No, ,Grant, ,AGRICULTURE,"Agriculture, Animal Industry and Fisheries", , , , , ,"Ministry of Agriculture, Animal Industry and Fisheries","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Unallocated,,Unallocated,,Off Budget, ,20000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20000,20000,0, ,0,0,0
  87299241340, , , ,LAND COVER MAPPING IN EAST AFRICA, ,Closed,,,,,31/12/2000,,Uganda,NATIONAL, , , ,31/12/2000,G-1362,02/01/1999, ,02/01/1999,LAND COVER MAPPING EAST AFRICA - G-1362," - Capital
 - Expenditure",Food and Agriculture Organization," - 02/01/1999
 - 02/01/2000",United Nations,Multilateral,Project Support,,GCP/RAF/287/ITA,0,0,0, , , , , , , ,No, ,Grant, ,AGRICULTURE,"Agriculture, Animal Industry and Fisheries", , , , , ,"Ministry of Agriculture, Animal Industry and Fisheries","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Unallocated,,Unallocated,,Off Budget, ,3000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,226413,226413,0, ,0,0,0
  87299241355, , , ,SMALL SCALE IRRIGATION DEVPT, ,Closed,,,,,31/12/2000,,Uganda,NATIONAL, , , ,31/12/2000,G-1358,02/01/1999, ,02/01/1999,SMALL SCALE IRRIGATION DEVPT - G-1358," - Capital
 - Expenditure",Food and Agriculture Organization," - 01/01/1999
 - 02/01/2000",United Nations,Multilateral,Project Support,,TCP/UGA/8821,0,0,0, , , , , , , ,No, ,Grant, ,AGRICULTURE,"Agriculture, Animal Industry and Fisheries", , , , , ,"Ministry of Agriculture, Animal Industry and Fisheries","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Unallocated,,Unallocated,,Off Budget, ,125000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,222000,222000,0, ,0,0,0
  87299241357, , , ,PROVIDE ESSENTIAL AGRICULTURAL INPUTS, ,Closed,,,,,31/12/2002,,Uganda,NATIONAL, , , ,31/12/2002,G-1357,02/01/1999, ,02/01/1999,PROVIDE ESSENTIAL AGRIC INPUTS - G-1357," - Capital
 - Expenditure",Food and Agriculture Organization," - 02/01/1999
 - 02/01/2000",United Nations,Multilateral,Project Support,,OSRO/UGA/901/SWE,0,0,0, , , , , , , ,No, ,Grant, ,AGRICULTURE,"Agriculture, Animal Industry and Fisheries", , , , , ,"Ministry of Agriculture, Animal Industry and Fisheries","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Unallocated,,Unallocated,,Off Budget, ,114500, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,290179,290178,0, ,0,0,0
