AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000000130,Dillichaur,7798801,29.3959,82.3182,1,,Mid-Western,0,Karnali,0,,,,,
904000000130,Diman,7801282,26.57803,86.8365,1,,East,0,Sagarmatha,0,,,,,
904000000130,Dimipokhari,7801135,27.50634,85.89397,1,,Central,0,Janakpur,0,,,,,
904000000130,DipayalSilgadhiN.P.,7798725,29.2635,80.9477,1,,Far-Western,0,Seti,0,,,,,
904000000130,Dobhan,7798833,27.7544,83.469,1,,West,0,Lumbini,0,,,,,
904000000130,Dodhara,7799526,28.8575,80.0845,1,,Far-Western,0,Mahakali,0,,,,,
904000000130,Doramba,7801136,27.51839,85.93708,1,,Central,0,Janakpur,0,,,,,
904000000130,Dorpachiuridada,7799891,27.2158,86.8495,1,,East,0,Sagarmatha,0,,,,,
904000000130,Dubekot,8469148,27.3228841774,86.7313392035,1,,East,0,Sagarmatha,0,,,,,
904000000130,Dubilabhati,7955041,28.20797,83.4825,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Dudbhanjyang,7799626,27.2244,86.1585,1,,Central,0,Janakpur,0,,,,,
904000000130,Dudharakchhe,7801213,27.70129,83.31089,1,,West,0,Lumbini,0,,,,,
904000000130,Dudhauli,7992743,26.96645,86.29509,1,,Central,0,Janakpur,0,,,,,
904000000130,Dukuchhap,7799957,27.5901,85.2969,1,,Central,0,Bagmati,0,,,,,
904000000130,Dulegaunda,7801506,28.06226,84.09027,1,,West,0,Gandaki,0,,,,,
904000000130,Duli,7801190,28.70057,82.39826,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,Dumari,7802509,26.7865,86.23126,1,,East,0,Sagarmatha,0,,,,,
904000000130,Dumarwana,7799023,27.1527,85.0352,1,,Central,0,Narayani,0,,,,,
904000000130,Dumkibas,7802103,27.58558,83.8731,1,,West,0,Lumbini,0,,,,,
904000000130,Dunda Mukha,8469150,27.6431801701,85.5682086828,1,,Central,0,Bagmati,0,,,,,
904000000130,Durchhim,7799894,27.1694,86.5956,1,,East,0,Sagarmatha,0,,,,,
904000000130,DurgaBhabani,7800115,29.5609,80.4625,1,,Far-Western,0,Mahakali,0,,,,,
904000000130,Durgamadau,7798730,29.1622,80.9606,1,,Far-Western,0,Seti,0,,,,,
904000000130,Durgasthan,7800117,29.4747,80.4584,1,,Far-Western,0,Mahakali,0,,,,,
904000000130,Durlung,7801049,28.2535,83.69628,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Duwagadhi,7801907,26.63569,88.07173,1,,East,0,Mechi,0,,,,,
904000000130,Ebhang,7801867,26.86993,87.74439,1,,East,0,Mechi,0,,,,,
904000000130,Ektappa,7801868,26.95783,87.79014,1,,East,0,Mechi,0,,,,,
904000000130,Ekudol,8469151,27.4822207121,85.3182357622,1,,Central,0,Bagmati,0,,,,,
904000000130,Erautar,7801869,26.78841,88.10464,1,,East,0,Mechi,0,,,,,
904000000130,Esma Rajasthal,8469153,28.1303986043,83.1367912835,1,,West,0,Lumbini,0,,,,,
904000000130,Ewa,7800391,27.23729,87.68637,1,,East,0,Koshi,0,,,,,
904000000130,Faparbari,7800917,27.33302,85.35942,1,,Central,0,Narayani,0,,,,,
904000000130,Farseth,7802427,26.52416,86.77365,1,,East,0,Sagarmatha,0,,,,,
904000000130,Fatepur,7799031,27.1178,85.0058,1,,Central,0,Narayani,0,,,,,
904000000130,Fedikhola,7802615,28.1566,83.89939,1,,West,0,Gandaki,0,,,,,
904000000130,Fikuri,7801006,28.00952,85.15629,1,,Central,0,Bagmati,0,,,,,
904000000130,Firfire,7802641,28.08229,83.99659,1,,West,0,Gandaki,0,,,,,
904000000130,Fulbariya,7802510,26.84563,86.28414,1,,East,0,Sagarmatha,0,,,,,
904000000130,FulebasKhanigaun,7801051,28.17149,83.6648,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Gadakot,7798861,27.8452,83.9677,1,,West,0,Lumbini,0,,,,,
904000000130,Gadi,7801083,27.19253,84.80758,1,,Central,0,Narayani,0,,,,,
904000000130,Gadi,7801083,27.19253,84.80758,1,,Central,0,Narayani,0,,,,,
904000000130,Gaidakot,7801829,27.7079,84.39634,1,,West,0,Lumbini,0,,,,,
904000000130,Gaikhur,7799056,28.0148,84.4837,1,,West,0,Gandaki,0,,,,,
904000000130,Gairigaun,7801171,28.31951,82.49777,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,Gajara,7798938,29.2079,81.2558,1,,Far-Western,0,Seti,0,,,,,
904000000130,Gajari,7800121,29.4606,80.7219,1,,Far-Western,0,Mahakali,0,,,,,
904000000130,Gajarkot,7802642,27.88332,83.98281,1,,West,0,Gandaki,0,,,,,
904000000130,Gajedi,7801215,27.64127,83.28854,1,,West,0,Lumbini,0,,,,,
904000000130,Gajul,7801172,28.31374,82.70544,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,Gajurmukhi,7800693,26.90687,87.74264,1,,East,0,Mechi,0,,,,,
904000000130,Gamhariya Parwaha,7990950,26.52073,86.65523,1,,East,0,Sagarmatha,0,,,,,
904000000130,Ganeshpur,7800221,29.28344,80.6743,1,,Far-Western,0,Mahakali,0,,,,,
904000000130,Gangapraspur,7798757,27.7895,82.5839,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,Gardi,7800548,27.47848,84.2809,1,,Central,0,Narayani,0,,,,,
904000000130,Gati,7801331,27.82553,85.90248,1,,Central,0,Bagmati,0,,,,,
904000000130,Gaundakot,7950198,28.04659,83.29316,1,,West,0,Lumbini,0,,,,,
904000000130,Gaunshahar,7800858,28.20573,84.38054,1,,West,0,Gandaki,0,,,,,
904000000130,Gauribas,7800886,27.04821,85.91202,1,,Central,0,Janakpur,0,,,,,
904000000130,Gauripur,7798546,26.6935,86.3022,1,,East,0,Sagarmatha,0,,,,,
904000000130,Gejha,7798868,27.8794,83.7799,1,,West,0,Lumbini,0,,,,,
904000000130,Gelu,7802257,27.45204,86.08582,1,,Central,0,Janakpur,0,,,,,
904000000130,Gerkhu,7802135,27.95179,85.19261,1,,Central,0,Bagmati,0,,,,,
904000000130,Geta,7799018,28.7762,80.565,1,,Far-Western,0,Seti,0,,,,,
904000000130,Ghairang,7941975,27.72716,84.79645,1,,Central,0,Bagmati,0,,,,,
904000000130,Ghairung,7799075,27.9268,84.6641,1,,West,0,Gandaki,0,,,,,
904000000130,Ghansikuwa,7801507,27.97888,84.34478,1,,West,0,Gandaki,0,,,,,
904000000130,Ghurkot Nayagaun,8469154,28.0830846704,83.1814347337,1,,West,0,Lumbini,0,,,,,
904000000130,Ghuseni,8469155,26.9229685636,87.7975334979,1,,East,0,Mechi,0,,,,,
904000000130,Ghuskun,7802474,27.76331,85.91054,1,,Central,0,Bagmati,0,,,,,
904000000130,Ghyalchok,7799082,27.8239,84.7338,1,,West,0,Gandaki,0,,,,,
904000000130,Godar,7800085,26.9565,86.134,1,,Central,0,Janakpur,0,,,,,
904000000130,Godawari,7800222,28.90002,80.53244,1,,Far-Western,0,Seti,0,,,,,
904000000130,Godeta,7799060,26.8605,85.4697,1,,Central,0,Janakpur,0,,,,,
904000000130,Gokuleswor,7799062,29.6872,80.551,1,,Far-Western,0,Mahakali,0,,,,,
904000000130,Golaganj,7799064,26.8787,85.1341,1,,Central,0,Narayani,0,,,,,
904000000130,Gorkha,1283378,28.00242,84.62009,1,,West,0,Gandaki,0,,,,,
904000000130,Gorkhe,7800695,26.96918,88.09086,1,,East,0,Mechi,0,,,,,
904000000130,Gorsyang,7802137,27.90049,85.06473,1,,Central,0,Bagmati,0,,,,,
904000000130,Goswara,7801138,27.58459,85.91387,1,,Central,0,Janakpur,0,,,,,
904000000130,Gothi,7801857,29.79902,81.98091,1,,Mid-Western,0,Karnali,0,,,,,
904000000130,GothKohelpur,7800097,26.7344,86.1193,1,,Central,0,Janakpur,0,,,,,
904000000130,Gothpani,7799195,27.5851,85.7782,1,,Central,0,Bagmati,0,,,,,
904000000130,GovindapurMalahanam,7802511,26.76768,86.44922,1,,East,0,Sagarmatha,0,,,,,
904000000130,GovindpurTaregana,7802512,26.79227,86.51673,1,,East,0,Sagarmatha,0,,,,,
904000000130,Gujar,7800125,29.4844,80.587,1,,Far-Western,0,Mahakali,0,,,,,
904000000130,GulariyaN.P.,7800001,28.2137,81.3373,1,,Mid-Western,0,Bheri,0,,,,,
904000000130,Gumchal,7801175,28.29301,82.79476,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,Gumdi,7799393,28.0475,84.951,1,,Central,0,Bagmati,0,,,,,
904000000130,Gundu,7800098,27.6404,85.4186,1,,Central,0,Bagmati,0,,,,,
904000000130,Gunjanagar,7800549,27.63051,84.29846,1,,Central,0,Narayani,0,,,,,
904000000130,Gunsakot,7801333,27.92163,85.68483,1,,Central,0,Bagmati,0,,,,,
904000000130,GunsiBhadaure,7801140,27.53549,85.8475,1,,Central,0,Janakpur,0,,,,,
904000000130,Gwallek,7800416,29.51361,80.42588,1,,Far-Western,0,Mahakali,0,,,,,
904000000130,Gwani,7799073,29.7285,80.5274,1,,Far-Western,0,Mahakali,0,,,,,
904000000130,Hadahade,7801831,28.0972,83.10213,1,,West,0,Lumbini,0,,,,,
904000000130,Hadiryapaltuwa,7799275,26.9949,85.3719,1,,Central,0,Narayani,0,,,,,
904000000130,Hadiya,7802693,26.7808,86.82818,1,,East,0,Sagarmatha,0,,,,,
904000000130,Hajminiya,7982738,26.84034,85.28329,1,,Central,0,Narayani,0,,,,,
904000000130,Haklang,7798882,27.8725,83.7427,1,,West,0,Lumbini,0,,,,,
904000000130,Haku,7798821,29.1679,82.1831,1,,Mid-Western,0,Karnali,0,,,,,
904000000130,Haku,7800337,28.11522,85.25628,1,,Central,0,Bagmati,0,,,,,
904000000130,Hakui,7800975,27.50884,83.61629,1,,West,0,Lumbini,0,,,,,
904000000130,Halde,7938711,27.91291,82.74263,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,Halwar,7798769,28.1654,82.3524,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,Hamarjung,7801548,27.04224,87.44512,1,,East,0,Koshi,0,,,,,
904000000130,Handikhola,7800918,27.42893,84.90453,1,,Central,0,Narayani,0,,,,,
904000000130,Hangdeva,7802660,27.38011,87.69196,1,,East,0,Mechi,0,,,,,
904000000130,Hansapur,7800307,28.1844,84.17781,1,,West,0,Gandaki,0,,,,,
904000000130,Hansapur,7800312,28.07568,83.06597,1,,West,0,Lumbini,0,,,,,
904000000130,Hansipur,7798770,27.932,82.7001,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,Hanumannagar,7800150,26.50617,86.85921,1,,East,0,Sagarmatha,0,,,,,
904000000130,Hapur,7798774,28.1078,82.4405,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,Haraiya,7799074,27.105,85.087,1,,Central,0,Narayani,0,,,,,
904000000130,Hardeni,7802694,27.07274,86.38466,1,,East,0,Sagarmatha,0,,,,,
904000000130,Hariharpur,7799108,26.9032,85.1171,1,,Central,0,Narayani,0,,,,,
904000000130,Hariharpur,7800194,28.57661,81.49079,1,,Mid-Western,0,Bheri,0,,,,,
904000000130,Hariharpur,7800293,27.62581,82.97469,1,,West,0,Lumbini,0,,,,,
904000000130,HariharpurHarinamar,7800889,26.82,85.90141,1,,Central,0,Janakpur,0,,,,,
904000000130,Harpur,7800179,27.44896,83.69113,1,,West,0,Lumbini,0,,,,,
904000000130,Harrachaur,7801835,28.1342,83.40564,1,,West,0,Lumbini,0,,,,,
904000000130,Harsahi,7799643,26.9945,86.1928,1,,Central,0,Janakpur,0,,,,,
904000000130,Hastichaur,7801836,28.12821,83.23731,1,,West,0,Lumbini,0,,,,,
904000000130,Hathausa,7800758,27.62426,83.15961,1,,West,0,Lumbini,0,,,,,
904000000130,Hathilet,7800890,26.93943,85.85271,1,,Central,0,Janakpur,0,,,,,
904000000130,Hathipurharbara,7800104,26.7152,86.0877,1,,Central,0,Janakpur,0,,,,,
904000000130,Hatikot,7798947,29.265,81.2519,1,,Far-Western,0,Seti,0,,,,,
904000000130,Hatiya,7800261,28.19818,83.43872,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Hatiya,7800287,27.37792,85.10403,1,,Central,0,Narayani,0,,,,,
904000000130,Hatpate,7799647,27.0584,86.1054,1,,Central,0,Janakpur,0,,,,,
904000000130,Haunchur,7799896,27.2905,86.7589,1,,East,0,Sagarmatha,0,,,,,
904000000130,Helauchha,7800519,27.24682,87.08656,1,,East,0,Koshi,0,,,,,
904000000130,Hiledevi,7801141,27.50113,85.86397,1,,Central,0,Janakpur,0,,,,,
904000000130,Hokse,7963098,27.65761,85.65895,1,,Central,0,Bagmati,0,,,,,
904000000130,Hosrangdi,7801052,28.07268,83.65192,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Hungi,7798897,27.9048,83.7027,1,,West,0,Lumbini,0,,,,,
904000000130,Hurnamadi,7800920,27.37221,85.15362,1,,Central,0,Narayani,0,,,,,
904000000130,Huwas,7802181,28.04251,83.67799,1,, ,0,Dhaualagiri,0,,,,,
904000000130,IharbariJyutahi,7799300,26.8855,85.2451,1,,Central,0,Narayani,0,,,,,
904000000130,Inarwamal,7799113,26.9475,85.1486,1,,Central,0,Narayani,0,,,,,
904000000130,Isaneshwar,7801992,28.17053,84.23453,1,,West,0,Gandaki,0,,,,,
904000000130,Jaganath,7801751,28.78229,81.87562,1,,Mid-Western,0,Bheri,0,,,,,
904000000130,Jagatipur,7800716,28.64451,82.16747,1,,Mid-Western,0,Bheri,0,,,,,
904000000130,Jagatpur,7800177,27.5746,84.30734,1,,Central,0,Narayani,0,,,,,
904000000130,Jahada,7800978,27.5011,83.7603,1,,West,0,Lumbini,0,,,,,
904000000130,Jahadi,7800759,27.58809,83.11736,1,,West,0,Lumbini,0,,,,,
904000000130,Jaidi,7952751,28.13795,83.61642,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Jailwang,7802289,28.38571,82.74532,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,JaisithokMandan,7801839,27.67959,85.64268,1,,Central,0,Bagmati,0,,,,,
904000000130,Jalapa,7799898,27.3057,86.7784,1,,East,0,Sagarmatha,0,,,,,
904000000130,Jalbire,7801338,27.82148,85.78307,1,,Central,0,Bagmati,0,,,,,
904000000130,JaleshworN.P.,7800891,26.64874,85.79852,1,,Central,0,Janakpur,0,,,,,
904000000130,Jaljala,7800405,27.34758,87.34769,1,,East,0,Koshi,0,,,,,
904000000130,Jaluke,7941583,27.91478,82.9582,1,,West,0,Lumbini,0,,,,,
904000000130,Jamadaha,7801375,26.8415,86.35475,1,,East,0,Sagarmatha,0,,,,,
904000000130,Jamuna,7800698,27.02292,88.00023,1,,East,0,Mechi,0,,,,,
904000000130,Jamune Bhanjyang,8003708,27.98734,84.19281,1,,West,0,Gandaki,0,,,,,
904000000130,Jamunimadhepura,7802430,26.55232,86.72917,1,,East,0,Sagarmatha,0,,,,,
904000000130,Jante,7799333,26.734,87.5608,1,,East,0,Koshi,0,,,,,
904000000130,Jarayotar,7799661,27.1174,86.1334,1,,Central,0,Janakpur,0,,,,,
904000000130,Jarbuta,7802597,28.62094,81.6586,1,,Mid-Western,0,Bheri,0,,,,,
904000000130,Jayakhani,7801840,28.02661,83.55396,1,,West,0,Lumbini,0,,,,,
904000000130,Jedwang,7802293,28.24279,82.58947,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,Jeetpur,7801087,27.17509,84.72282,1,,Central,0,Narayani,0,,,,,
904000000130,Jeewanpur,7799407,27.7514,85.1737,1,,Central,0,Bagmati,0,,,,,
904000000130,Jethal,7802477,27.6988,85.91502,1,,Central,0,Bagmati,0,,,,,
904000000130,Jhalari,7799548,28.9571,80.3852,1,,Far-Western,0,Mahakali,0,,,,,
904000000130,Jhin,7800954,28.41933,83.51733,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Jhitakaiya(Dakshin),7799128,26.9322,84.9887,1,,Central,0,Narayani,0,,,,,
904000000130,Jiling,7802138,27.84223,85.11617,1,,Central,0,Bagmati,0,,,,,
904000000130,Jima,7799671,29.6275,82.0073,1,,Mid-Western,0,Karnali,0,,,,,
904000000130,Jinakhu,7799672,27.0963,86.2562,1,,Central,0,Janakpur,0,,,,,
904000000130,Jinawang,7802295,28.41622,82.40047,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,Jirmale,7801870,26.81001,88.14978,1,,East,0,Mechi,0,,,,,
904000000130,Jita,7801993,28.1293,84.30892,1,,West,0,Gandaki,0,,,,,
904000000130,Jitpur,7801871,26.87879,87.81548,1,,East,0,Mechi,0,,,,,
904000000130,Jogbuda,7800564,29.08901,80.33022,1,,Far-Western,0,Mahakali,0,,,,,
904000000130,Jogidaha,7801565,26.75146,86.77034,1,,East,0,Sagarmatha,0,,,,,
904000000130,Joginiya-1,7801288,26.52708,86.87339,1,,East,0,Sagarmatha,0,,,,,
904000000130,Joginiya-2,7802433,26.52358,86.85763,1,,East,0,Sagarmatha,0,,,,,
904000000130,Jogmai,7801872,26.98738,88.05748,1,,East,0,Mechi,0,,,,,
904000000130,Jugada,7801659,29.46681,81.44403,1,,Far-Western,0,Seti,0,,,,,
904000000130,Jukena,7799792,27.8849,83.034,1,,West,0,Lumbini,0,,,,,
904000000130,Jupu,7798996,29.1459,81.3037,1,,Far-Western,0,Seti,0,,,,,
904000000130,Jutpani,7801715,27.68331,84.5289,1,,Central,0,Narayani,0,,,,,
904000000130,Juvung,7800661,28.05523,83.3252,1,,West,0,Lumbini,0,,,,,
904000000130,Jyamaruk,8469114,27.9760195687,84.8736187681,1,,Central,0,Bagmati,0,,,,,
904000000130,Jyamdi,7963125,27.66652,85.68,1,,Central,0,Bagmati,0,,,,,
904000000130,Jyamire,7798924,27.7461,83.8124,1,,West,0,Lumbini,0,,,,,
904000000130,Jyamire,7801317,27.30714,86.47213,1,,East,0,Sagarmatha,0,,,,,
904000000130,Jyamirgadhi,7800738,26.61564,88.11536,1,,East,0,Mechi,0,,,,,
904000000130,Kabahigoth,7799155,26.906,85.0299,1,,Central,0,Narayani,0,,,,,
904000000130,Kabhre,7798782,28.0131,82.6357,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,Kabilas,7800285,27.89712,85.29102,1,,Central,0,Bagmati,0,,,,,
904000000130,Kabre,7944778,27.63991,86.15602,1,,Central,0,Janakpur,0,,,,,
904000000130,Kachorwa,7799174,26.8832,85.1607,1,,Central,0,Narayani,0,,,,,
904000000130,Kachurithera,7800119,26.7774,85.9733,1,,Central,0,Janakpur,0,,,,,
904000000130,Kahu,8003736,27.90361,84.23831,1,,West,0,Gandaki,0,,,,,
904000000130,Kahun,7800786,28.23271,84.01444,1,,West,0,Gandaki,0,,,,,
904000000130,Kailapalamandau,7801736,29.26528,80.71553,1,,Far-Western,0,Mahakali,0,,,,,
904000000130,Kailashmandau,7800470,29.35813,81.38702,1,,Far-Western,0,Seti,0,,,,,
904000000130,Kakada,7968537,27.6256,84.83033,1,,Central,0,Narayani,0,,,,,
904000000130,Kakadi,7799177,27.1297,85.1287,1,,Central,0,Narayani,0,,,,,
904000000130,Kakani,7802139,27.81948,85.25691,1,,Central,0,Bagmati,0,,,,,
904000000130,KakurThakur,7799675,27.0392,86.342,1,,Central,0,Janakpur,0,,,,,
904000000130,KalatiBhumidanda,7799257,27.5533,85.4589,1,,Central,0,Bagmati,0,,,,,
904000000130,Kalika,7798828,29.2628,81.9247,1,,Mid-Western,0,Karnali,0,,,,,
904000000130,Kalika,7800197,28.21736,84.07564,1,,West,0,Gandaki,0,,,,,
904000000130,Kalika,7800298,29.17951,81.30092,1,,Far-Western,0,Seti,0,,,,,
904000000130,Kalika,7800340,27.70019,85.77548,1,,Central,0,Bagmati,0,,,,,
904000000130,Kalingchok,7800630,27.79174,86.07002,1,,Central,0,Janakpur,0,,,,,
904000000130,Kalinjor,7799202,27.09277,85.77724,1,,Central,0,Janakpur,0,,,,,
904000000130,Kalleri,7799551,27.8283,84.969,1,,Central,0,Bagmati,0,,,,,
904000000130,Kalpabrishykha,7799683,27.2221,85.6851,1,,Central,0,Janakpur,0,,,,,
904000000130,Kalyan,7801456,28.5963,81.92857,1,,Mid-Western,0,Bheri,0,,,,,
904000000130,Kalyanpur,7800281,27.94308,85.10237,1,,Central,0,Bagmati,0,,,,,
904000000130,Kalyanpur,7934814,27.44805,84.33787,1,,Central,0,Narayani,0,,,,,
904000000130,KalyanpurJabadi,7801378,26.76083,86.22413,1,,East,0,Sagarmatha,0,,,,,
904000000130,Kalyanpurkalabanzar,7801379,26.83272,86.16786,1,,East,0,Sagarmatha,0,,,,,
904000000130,Kamalmai Nagarpalika,8469117,27.1730476484,85.9298974401,1,,Central,0,Janakpur,0,,,,,
904000000130,Kamalpur,7801289,26.68761,86.94818,1,,East,0,Sagarmatha,0,,,,,
904000000130,Kanakasundari,7798831,29.4091,82.0327,1,,Mid-Western,0,Karnali,0,,,,,
904000000130,Kanakpatti,7800124,26.7204,85.9782,1,,Central,0,Janakpur,0,,,,,
904000000130,KanpurKalapani,7799269,27.5428,85.6964,1,,Central,0,Bagmati,0,,,,,
904000000130,Kanyam,7801873,26.85678,88.09099,1,,East,0,Mechi,0,,,,,
904000000130,Kapalleki,7798760,29.1823,80.8937,1,,Far-Western,0,Seti,0,,,,,
904000000130,Kapilakot,7799694,27.3011,85.6733,1,,Central,0,Janakpur,0,,,,,
904000000130,Karaiya,7799189,27.1363,85.0936,1,,Central,0,Narayani,0,,,,,
904000000130,Karapu,7800863,28.19617,84.25471,1,,West,0,Gandaki,0,,,,,
904000000130,Karjanha,7801380,26.85283,86.19824,1,,East,0,Sagarmatha,0,,,,,
904000000130,Karkibada,7799699,29.5297,82.153,1,,Mid-Western,0,Karnali,0,,,,,
904000000130,Karkigaun,7800718,28.68983,82.05431,1,,Mid-Western,0,Bheri,0,,,,,
904000000130,Karmaiya,7799205,27.1018,85.4784,1,,Central,0,Janakpur,0,,,,,
904000000130,Karthali,7801339,27.79399,85.94782,1,,Central,0,Bagmati,0,,,,,
904000000130,Kasikandh,7800575,28.98154,81.68431,1,,Mid-Western,0,Bheri,0,,,,,
904000000130,Kaskikot,7801959,28.25803,83.90437,1,,West,0,Gandaki,0,,,,,
904000000130,Katari,7801566,26.96102,86.37624,1,,East,0,Sagarmatha,0,,,,,
904000000130,Kataujpani,7800419,29.58449,80.58496,1,,Far-Western,0,Mahakali,0,,,,,
904000000130,Kathjor,7801142,27.39401,86.1118,1,,Central,0,Janakpur,0,,,,,
904000000130,Katunje,7799448,27.9694,84.962,1,,Central,0,Bagmati,0,,,,,
904000000130,Katunjebawala,7801567,26.86967,87.03869,1,,East,0,Sagarmatha,0,,,,,
904000000130,KatunjeBesi,7799293,27.5187,85.6795,1,,Central,0,Bagmati,0,,,,,
904000000130,Kaule,7800167,27.77544,84.63806,1,,Central,0,Narayani,0,,,,,
904000000130,Kaule,7800388,28.0051,85.13562,1,,Central,0,Bagmati,0,,,,,
904000000130,Kaulmabarahachaur,7801479,28.07566,83.94316,1,,West,0,Gandaki,0,,,,,
904000000130,Kavra,7802376,28.26321,82.17166,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,KavreNityaChandeswor,7799301,27.61,85.5832,1,,Central,0,Bagmati,0,,,,,
904000000130,Keemadada,7799805,27.9942,83.0865,1,,West,0,Lumbini,0,,,,,
904000000130,Kerabari,7799406,26.7368,87.3981,1,,East,0,Koshi,0,,,,,
904000000130,Kerbani,7802347,27.60411,83.56787,1,,West,0,Lumbini,0,,,,,
904000000130,Kerunga,7799810,27.9789,83.2295,1,,West,0,Lumbini,0,,,,,
904000000130,KhadagBhanjyang,7801010,27.88268,85.08994,1,,Central,0,Bagmati,0,,,,,
904000000130,Khadkawada,7800577,28.75054,81.59132,1,,Mid-Western,0,Bheri,0,,,,,
904000000130,KhaharePangu,7799315,27.4994,85.5763,1,,Central,0,Bagmati,0,,,,,
904000000130,Khaira,7801109,28.06867,82.84112,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,Khairala,7799047,28.8736,80.7624,1,,Far-Western,0,Seti,0,,,,,
904000000130,Khairenitar,7802645,28.04907,84.116,1,,West,0,Gandaki,0,,,,,
904000000130,KhairiChandanpur,7800004,28.3858,81.1893,1,,Mid-Western,0,Bheri,0,,,,,
904000000130,Khalanga,7800360,28.37162,82.17374,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,Khalde,7933430,27.1746,87.01486,1,,East,0,Koshi,0,,,,,
904000000130,Khaliban,7798940,27.8542,83.8293,1,,West,0,Lumbini,0,,,,,
904000000130,Khan,7799816,28.0381,83.1363,1,,West,0,Lumbini,0,,,,,
904000000130,Khanalthok,7799326,27.5306,85.6478,1,,Central,0,Bagmati,0,,,,,
904000000130,Khanbu,7802696,26.91173,86.73649,1,,East,0,Sagarmatha,0,,,,,
904000000130,Khanchikot,7799845,27.9258,83.1348,1,,West,0,Lumbini,0,,,,,
904000000130,Khandaha,7799846,28.063,83.1261,1,,West,0,Lumbini,0,,,,,
904000000130,KhandbariN.P.,7801261,27.39354,87.20945,1,,East,0,Koshi,0,,,,,
904000000130,Khanigaun,7973816,27.89961,85.13004,1,,Central,0,Bagmati,0,,,,,
904000000130,Khaniyapani,7801143,27.46501,85.85884,1,,Central,0,Janakpur,0,,,,,
904000000130,Kharang,7802397,27.26177,87.24859,1,,East,0,Koshi,0,,,,,
904000000130,Kharanitar,7802140,27.93021,85.31346,1,,Central,0,Bagmati,0,,,,,
904000000130,Kharelthok,7799339,27.6065,85.6807,1,,Central,0,Bagmati,0,,,,,
904000000130,Khari,7799466,27.9359,84.7784,1,,Central,0,Bagmati,0,,,,,
904000000130,Kharigera,7801754,28.89387,81.70801,1,,Mid-Western,0,Bheri,0,,,,,
904000000130,Khariyani,7800593,26.75993,86.08466,1,,Central,0,Janakpur,0,,,,,
904000000130,Kharmi,7799902,27.286,86.8135,1,,East,0,Sagarmatha,0,,,,,
904000000130,Kharpa,7799903,27.2639,86.712,1,,East,0,Sagarmatha,0,,,,,
904000000130,Kharpachok,7799350,27.4915,85.6993,1,,Central,0,Bagmati,0,,,,,
904000000130,Khartamchha,7964685,27.31389,86.87742,1,,East,0,Sagarmatha,0,,,,,
904000000130,Khatiwada,7798779,29.3134,80.9573,1,,Far-Western,0,Seti,0,,,,,
904000000130,KhaulaLakuri,7801055,28.19678,83.74822,1,, ,0,Dhaualagiri,0,,,,,
904000000130,KhayarMara,7800893,27.06554,85.80258,1,,Central,0,Janakpur,0,,,,,
904000000130,Khodasadevi,7799104,29.2434,81.3365,1,,Far-Western,0,Seti,0,,,,,
904000000130,Khokling,7802663,27.39879,87.65121,1,,East,0,Mechi,0,,,,,
904000000130,Khoplang,7799143,28.0302,84.5522,1,,West,0,Gandaki,0,,,,,
904000000130,Khudunabari,7800740,26.73162,87.97148,1,,East,0,Mechi,0,,,,,
904000000130,Khung,7802247,28.20103,83.0187,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,Khungri,7801179,28.2235,82.67293,1,,Mid-Western,0,Rapti,0,,,,,
904000000130,Khupachagu,8469121,27.8061085038,86.0960894577,1,,Central,0,Janakpur,0,,,,,
904000000130,Khurkot,7801056,28.2569,83.65894,1,, ,0,Dhaualagiri,0,,,,,
904000000130,Kihun,7802646,27.94248,83.99069,1,,West,0,Gandaki,0,,,,,
904000000130,Kiranchok,7799493,27.7269,84.9479,1,,Central,0,Bagmati,0,,,,,
904000000130,KisanNagar,7802022,26.93993,85.89963,1,,Central,0,Janakpur,0,,,,,
904000000130,Kolbung,7801874,26.82157,88.05963,1,,East,0,Mechi,0,,,,,
