AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000000836,Sindhupalchok,7647006,27.8293608597897,85.5450439453125,2,,Central,0,Bagmati,0,,,,,
904000000836,Sisakhani,7800225,28.1087666666666,83.5859555555555,1,, ,0,Dhaualagiri,0,,,,,
904000000836,Solukhumba,1282758,27.75,86.75,2,,East,0,Sagarmatha,0,,,,,
904000000836,SukÄ�dhik,1282751,29.520318,81.790389,1,,Mid-Western,0,Karnali,0,,,,,
904000000836,Sunsera,7799232,29.9167,80.6885,1,,Far-Western,0,Mahakali,0,,,,,
904000000836,Suri,7801813,27.7294222222222,86.2362333333333,1,,Central,0,Janakpur,0,,,,,
904000000836,Swara,7799362,28.1185,84.7547,1,,West,0,Gandaki,0,,,,,
904000000836,Syabun,7801268,27.3757444444444,87.3100999999999,1,,East,0,Koshi,0,,,,,
904000000836,Syalapakha,7802332,28.6417777777777,82.5214555555555,1,,Mid-Western,0,Rapti,0,,,,,
904000000836,Syama,7801814,27.6589444444444,86.3061888888888,1,,Central,0,Janakpur,0,,,,,
904000000836,Syauliwang,7801124,28.3144666666666,82.9526222222222,1,,Mid-Western,0,Rapti,0,,,,,
904000000836,Takasindu,7802563,27.606,86.647725,1,,East,0,Sagarmatha,0,,,,,
904000000836,Tamafok,7802407,27.2017333333333,87.3970111111111,1,,East,0,Koshi,0,,,,,
904000000836,Tamku,7801269,27.579769,87.058389,1,,East,0,Koshi,0,,,,,
904000000836,Tanahun,1282722,27.9166667,84.25,2,,West,0,Gandaki,0,,,,,
904000000836,Taplejung,1282713,27.6666667,87.8333333,2,,East,0,Mechi,0,,,,,
904000000836,Terhathum,7732361,27.15,87.55,2,,East,0,Koshi,0,,,,,
904000000836,Thampal,7993559,27.1569795948,86.1941886696,1,,Central,0,Janakpur,0,,,,,
904000000836,Thanpalkot,7801356,27.9367777777777,85.6629777777777,1,,Central,0,Bagmati,0,,,,,
904000000836,Thanti,7799439,29.2962,81.3288,1,,Far-Western,0,Seti,0,,,,,
904000000836,Thirpu,7799471,29.2811,81.8142,1,,Mid-Western,0,Karnali,0,,,,,
904000000836,Tilepata,7801768,29.0252555555555,81.4884777777777,1,,Mid-Western,0,Bheri,0,,,,,
904000000836,Timilsain,7799483,29.1813,81.274,1,,Far-Western,0,Seti,0,,,,,
904000000836,Tripureswor,7799696,28.0015,84.8969,1,,Central,0,Bagmati,0,,,,,
904000000836,Udayapur,1282630,26.9166667,86.6666667,2,,East,0,Sagarmatha,0,,,,,
904000000836,Uku,7799272,29.7261,80.3904,1,,Far-Western,0,Mahakali,0,,,,,
904000000836,Valayadanda,7801574,26.9157444444444,86.5813333333333,1,,East,0,Sagarmatha,0,,,,,
904000000836,Wagalek,7798875,29.3203,81.0257,1,,Far-Western,0,Seti,0,,,,,
904000000836,YÄ�rsa,1282604,28.009009,85.318087,1,,Central,0,Bagmati,0,,,,,
904000000848,Chitawan,1283517,27.5833333,84.5,2,,Central,0,Narayani,0,,,,,
904000000848,Makwanpur,1283085,27.4166667,85.25,2,,Central,0,Narayani,0,,,,,
904000000848,Nawalparasi,1282991,27.6666667,83.9166667,2,,West,0,Lumbini,0,,,,,
904000000849,Baitadi,1283701,29.5,80.5833333,2,,Far-Western,0,Mahakali,0,,,,,
904000000849,Darchula,1283485,29.9166667,80.75,2,,Far-Western,0,Mahakali,0,,,,,
904000000850,Federal Democratic Republic of Nepal,1282988,,,6,,,0,,0,,,,,
904000000851,Federal Democratic Republic of Nepal,1282988,,,8,,,0,,0,,,,,
904000000853,Central Region,7289707,27.4543602822203,85.2230072021484,4,,Central,0,,0,,,,,
904000000853,Eastern Region,7289708,27.2399786718082,87.1480178833008,4,,East,0,,0,,,,,
904000000853,Far Western Region,7289705,29.3091538812793,80.9153366088867,4,,Far-Western,0,,0,,,,,
904000000853,Mid Western Region,7289706,29.0597710021862,82.313346862793,4,,Mid-Western,0,,0,,,,,
904000000853,Western Region,7289709,28.1703884674409,83.9382934570312,4,,West,0,,0,,,,,
904000000854,Accham,1283743,29.0833333,81.3333333,2,,Far-Western,0,Seti,0,,,,,
904000000854,Gorkha,1283379,28.3333333,84.8333333,2,,West,0,Gandaki,0,,,,,
904000000854,Kalikot,1283269,29.25,81.8333333,2,,Mid-Western,0,Karnali,0,,,,,
904000000854,Tanahun,1282722,27.9166667,84.25,2,,West,0,Gandaki,0,,,,,
904000000855,Bardiya,1283663,28.3333333,81.4166667,2,,Mid-Western,0,Bheri,0,,,,,
904000000856,Bhaluwajor,7981629,27.35751,86.03244,1,,Central,0,Janakpur,0,,,,,
904000000856,Bijulikot1,7811095,27.4215,86.1866,1,,Central,0,Janakpur,0,,,,,
904000000856,Deurali1,7811140,27.371,86.1884,1,,Central,0,Janakpur,0,,,,,
904000000856,Gothgau2,7811204,27.3869,86.1982,1,,Central,0,Janakpur,0,,,,,
904000000856,Himganga1,7811248,27.329,86.1781,1,,Central,0,Janakpur,0,,,,,
904000000856,Kathjor3,7811259,27.385,86.1321,1,,Central,0,Janakpur,0,,,,,
904000000856,Manthali2,7811338,27.3725,86.0642,1,,Central,0,Janakpur,0,,,,,
904000000856,NagaDaha3,7811348,27.4262,86.1426,1,,Central,0,Janakpur,0,,,,,
904000000856,Okhreni2,7811365,27.3279,86.1583,1,,Central,0,Janakpur,0,,,,,
904000000856,Ramechhap,7801153,27.3303,86.06458,1,,Central,0,Janakpur,0,,,,,
904000000856,Rampur1,7811436,27.2645,86.202,1,,Central,0,Janakpur,0,,,,,
904000000856,Salupati2,7811464,27.3554,86.1346,1,,Central,0,Janakpur,0,,,,,
904000000856,Sanghutar1,7811472,27.347,86.2163,1,,Central,0,Janakpur,0,,,,,
904000000856,Sukajor1,7811481,27.2806,86.1029,1,,Central,0,Janakpur,0,,,,,
904000000856,Sunarpani5,7811494,27.35905,86.09384,1,,Central,0,Janakpur,0,,,,,
904000000856,Tilpung5,7811512,27.4322,86.1015,1,,Central,0,Janakpur,0,,,,,
904000000868,Dadeldhura,1283500,29.25,80.4166667,2,,Far-Western,0,Mahakali,0,,,,,
904000000868,Durgauli,7799003,28.5561,81.1431,1,,Far-Western,0,Seti,0,,,,,
904000000868,Kailali,1283276,28.75,80.9166667,2,,Far-Western,0,Seti,0,,,,,
904000000868,Mashtamandau,7800566,29.2968666666666,80.7093666666666,1,,Far-Western,0,Mahakali,0,,,,,
904000000868,Nawadurga,7801738,29.3279333333333,80.6997888888888,1,,Far-Western,0,Mahakali,0,,,,,
904000000868,Pathariya,7799105,28.5838,81.1881,1,,Far-Western,0,Seti,0,,,,,
904000000868,Sirsha,7800568,29.1760111111111,80.3625555555555,1,,Far-Western,0,Mahakali,0,,,,,
904000000868,TikapurN.P.,7799221,28.5109,81.1127,1,,Far-Western,0,Seti,0,,,,,
904000000871,Kathmandu District,1283241,27.7070365582655,85.3321838378906,2,,Central,0,Bagmati,0,,,,,
904000000874,Accham,1283743,29.0833333,81.3333333,2,,Far-Western,0,Seti,0,,,,,
904000000874,Arghakhanchi,1283726,27.9166667,83.0833333,2,,West,0,Lumbini,0,,,,,
904000000874,Baglung,1283712,28.4166667,83.1666667,2,, ,0,Dhaualagiri,0,,,,,
904000000874,Baitadi,1283701,29.5,80.5833333,2,,Far-Western,0,Mahakali,0,,,,,
904000000874,Bajhang,1283699,29.6666667,81.25,2,,Far-Western,0,Seti,0,,,,,
904000000874,Bajura,1283697,29.5,81.5,2,,Far-Western,0,Seti,0,,,,,
904000000874,Banke,1283676,28.1666667,81.8333333,2,,Mid-Western,0,Bheri,0,,,,,
904000000874,Bara,1283670,27.0833333,85.0833333,2,,Central,0,Narayani,0,,,,,
904000000874,Bardiya,1283663,28.3333333,81.4166667,2,,Mid-Western,0,Bheri,0,,,,,
904000000874,Bhaktapur,1283618,27.6673377313517,85.41672706604,2,,Central,0,Bagmati,0,,,,,
904000000874,Bhojpur,7800508,27.1745666666666,87.0523444444444,2,,East,0,Koshi,0,,,,,
904000000874,Chitawan,1283517,27.5833333,84.5,2,,Central,0,Narayani,0,,,,,
904000000874,Dadeldhura,1283500,29.25,80.4166667,2,,Far-Western,0,Mahakali,0,,,,,
904000000874,Dailekh,1283497,28.8333333,81.6666667,2,,Mid-Western,0,Bheri,0,,,,,
904000000874,Dang Deukhuri District,1283489,28.1168050672855,82.3171234130859,2,,Mid-Western,0,Rapti,0,,,,,
904000000874,Darchula,1283485,29.9166667,80.75,2,,Far-Western,0,Mahakali,0,,,,,
904000000874,Dhading,1283472,28,84.9166667,2,,Central,0,Bagmati,0,,,,,
904000000874,Dhankuta,1283466,27,87.3333333,2,,East,0,Koshi,0,,,,,
904000000874,Dhanusa,7648379,26.83,86.01,2,,Central,0,Janakpur,0,,,,,
904000000874,Dolakha,1283431,27.8333333,86.25,2,,Central,0,Janakpur,0,,,,,
904000000874,Dolpa,1283428,29.1666667,83.0833333,2,,Mid-Western,0,Karnali,0,,,,,
904000000874,Doti,1283425,29.25,80.9166667,2,,Far-Western,0,Seti,0,,,,,
904000000874,Gorkha,1283379,28.3333333,84.8333333,2,,West,0,Gandaki,0,,,,,
904000000874,Gulmi,1283367,28.0833333,83.3333333,2,,West,0,Lumbini,0,,,,,
904000000874,Humla,1283335,29.9166667,81.9166667,2,,Mid-Western,0,Karnali,0,,,,,
904000000874,Jajarkot,1283325,28.8333333,82.25,2,,Mid-Western,0,Bheri,0,,,,,
904000000874,Jhapa,1283307,26.5833333,87.9166667,2,,East,0,Mechi,0,,,,,
904000000874,Jumla,1283287,29.275278,82.183332,2,,Mid-Western,0,Karnali,0,,,,,
904000000874,Kailali,1283276,28.75,80.9166667,2,,Far-Western,0,Seti,0,,,,,
904000000874,Kalikot,1283269,29.25,81.8333333,2,,Mid-Western,0,Karnali,0,,,,,
904000000874,Kanchanapur,7801671,28.1159222222222,81.8768777777777,2,,Mid-Western,0,Bheri,0,,,,,
904000000874,Kapilvastu,1283251,27.6666667,82.9166667,2,,West,0,Lumbini,0,,,,,
904000000874,Kaski,1283243,28.3333333,84,2,,West,0,Gandaki,0,,,,,
904000000874,Kathmandu District,1283241,27.7070365582655,85.3321838378906,2,,Central,0,Bagmati,0,,,,,
904000000874,Kavrepalanchok,1283282,27.5833333,85.6666667,2,,Central,0,Bagmati,0,,,,,
904000000874,Khotang,1283202,27.25,86.8333333,2,,East,0,Sagarmatha,0,,,,,
904000000874,Lalitpur,1283154,27.5833333,85.3333333,2,,Central,0,Bagmati,0,,,,,
904000000874,Lamjung,1283151,28.25,84.4166667,2,,West,0,Gandaki,0,,,,,
904000000874,llam,7951863,26.9009554092,87.9332694904,2,,East,0,Mechi,0,,,,,
904000000874,Mahottari,7802024,26.6925222222222,85.8282777777777,2,,Central,0,Janakpur,0,,,,,
904000000874,Makwanpur,1283085,27.4166667,85.25,2,,Central,0,Narayani,0,,,,,
904000000874,Manang,1283077,28.6666667,84.25,2,,West,0,Gandaki,0,,,,,
904000000874,Morang,1283040,26.6666667,87.5,2,,East,0,Koshi,0,,,,,
904000000874,Mugu,1283037,29.5833333,82.4166667,2,,Mid-Western,0,Karnali,0,,,,,
904000000874,Mustang,1283022,29.1832081221367,83.9563393592834,2,, ,0,Dhaualagiri,0,,,,,
904000000874,Myagdi,1283020,28.5833333,83.3333333,2,, ,0,Dhaualagiri,0,,,,,
904000000874,Nawalparasi,1282991,27.6666667,83.9166667,2,,West,0,Lumbini,0,,,,,
904000000874,Nuwakot,1282973,27.9166667,85.25,2,,Central,0,Bagmati,0,,,,,
904000000874,Okhaldhunga,1282969,27.3333333,86.4166667,2,,East,0,Sagarmatha,0,,,,,
904000000874,Palpa,1282954,27.75,83.6666667,2,,West,0,Lumbini,0,,,,,
904000000874,Panchthar,1282947,27.1666667,87.8333333,2,,East,0,Mechi,0,,,,,
904000000874,Parbat,1282939,28.4166667,83.6666667,2,, ,0,Dhaualagiri,0,,,,,
904000000874,Parsa,1282938,27.3333333,84.8333333,2,,Central,0,Narayani,0,,,,,
904000000874,Pyuthan,1282888,28.0833333,82.8333333,2,,Mid-Western,0,Rapti,0,,,,,
904000000874,Ramechhap,7801153,27.3303,86.0645777777777,2,,Central,0,Janakpur,0,,,,,
904000000874,Rasuwa,1282859,28.1666667,85.3333333,2,,Central,0,Bagmati,0,,,,,
904000000874,Rautahat,1282856,27,85.3333333,2,,Central,0,Narayani,0,,,,,
904000000874,Rolpa,1282847,28.4166667,82.75,2,,Mid-Western,0,Rapti,0,,,,,
904000000874,Rukum,1282843,28.75,82.5833333,2,,Mid-Western,0,Rapti,0,,,,,
904000000874,Rupandehi,1282837,27.6666667,83.4166667,2,,West,0,Lumbini,0,,,,,
904000000874,Salyan,1282827,28.4166667,82.25,2,,Mid-Western,0,Rapti,0,,,,,
904000000874,Sankhuwasabha,1282812,27.5833333,87.3333333,2,,East,0,Koshi,0,,,,,
904000000874,Saptari,1282810,26.5833333,86.75,2,,East,0,Sagarmatha,0,,,,,
904000000874,Sarlahi,1282806,27,85.5833333,2,,Central,0,Janakpur,0,,,,,
904000000874,Sindhuli,1282776,27.25,86,2,,Central,0,Janakpur,0,,,,,
904000000874,Sindhupalchok,7647006,27.8293608597897,85.5450439453125,2,,Central,0,Bagmati,0,,,,,
904000000874,Siraha,1282771,26.75,86.3333333,2,,East,0,Sagarmatha,0,,,,,
904000000874,Solukhumba,1282758,27.75,86.75,2,,East,0,Sagarmatha,0,,,,,
904000000874,Sunsari,1282744,26.6666667,87.1666667,2,,East,0,Koshi,0,,,,,
904000000874,Surkhet,7667450,28.51746,81.7787,2,,Mid-Western,0,Bheri,0,,,,,
904000000874,Syangia,1282734,28,83.8333333,2,,West,0,Gandaki,0,,,,,
904000000874,Tanahun,1282722,27.9166667,84.25,2,,West,0,Gandaki,0,,,,,
904000000874,Taplejung,1282713,27.6666667,87.8333333,2,,East,0,Mechi,0,,,,,
904000000874,Terhathum,7732361,27.15,87.55,2,,East,0,Koshi,0,,,,,
904000000874,Udayapur,1282630,26.9166667,86.6666667,2,,East,0,Sagarmatha,0,,,,,
904000000875,Amuwa1,7826114,27.60229,83.38305,1,,West,0,Lumbini,0,,,,,
904000000875,Belbari1,7827529,26.7005,87.4428,1,,East,0,Koshi,0,,,,,
904000000875,Chandragadhi1,7822112,26.5749,88.0531,1,,East,0,Mechi,0,,,,,
904000000875,Chhapali1,7835573,29.3726,80.9273,1,,Far-Western,0,Seti,0,,,,,
904000000875,Dhading,1283472,28,84.91667,3,,Central,0,Bagmati,0,,,,,
904000000875,Dhalkebar1,7807923,26.9525,85.9726,1,,Central,0,Janakpur,0,,,,,
904000000875,Federal Democratic Republic of Nepal,1282988,,,8,,,0,,0,,,,,
904000000875,Gaur,1283401,26.76667,85.26667,1,,Central,0,Narayani,0,,,,,
904000000875,Gorkha,1283378,28.00242,84.62009,1,,West,0,Gandaki,0,,,,,
904000000875,Kathmandu,1283240,27.70169,85.3206,1,,Central,0,Bagmati,0,,,,,
904000000875,Kohalpur,6254851,28.19389,81.68472,1,,Mid-Western,0,Bheri,0,,,,,
904000000875,KrishnaNagar1,7827160,27.5029,82.7998,1,,West,0,Lumbini,0,,,,,
904000000875,Mahendranagar,1283095,28.91667,80.33333,1,,Far-Western,0,Mahakali,0,,,,,
904000000875,Mirmi,8002166,27.97243,83.58148,1,,West,0,Gandaki,0,,,,,
904000000875,Nijgarh,1282979,27.20249,85.17032,1,,Central,0,Narayani,0,,,,,
904000000875,Parasi,1282940,27.5225,83.68063,1,,West,0,Lumbini,0,,,,,
904000000875,Sundarijal,1282747,27.75463,85.41351,1,,Central,0,Bagmati,0,,,,,
904000000875,Tamakoshi River,8410814,27.50858,86.08664,5,,,0,,0,,,,,
904000000875,Taulihawa,1282704,27.5445,83.05356,1,,West,0,Lumbini,0,,,,,
904000000875,Bheri Zone,1283606,28.58333,81.66667,3,,Mid-Western,0,Bheri,0,,,,,
904000000875,Central Region,7289707,27.4543602822203,85.2230072021484,4,,Central,0,,0,,,,,
904000000875,Janakpur Zone,1283316,27.33333,86,3,,Central,0,Janakpur,0,,,,,
904000000875,Khimti,7802261,27.45353,86.1404,1,,Central,0,Janakpur,0,,,,,
904000000875,Kohalpur,6254851,28.1938889,81.6847222,1,,Mid-Western,0,Bheri,0,,,,,
904000000875,Mid Western Region,7289706,29.0597710021862,82.313346862793,4,,Mid-Western,0,,0,,,,,
904000000875,Western Region,7289709,28.1703884674409,83.9382934570312,4,,West,0,,0,,,,,
904000000878,Ilam,1283334,26.9166667,87.9166667,2,,East,0,Mechi,0,,,,,
904000000878,Makwanpur,1283085,27.4166667,85.25,2,,Central,0,Narayani,0,,,,,
904000000878,Mustang,1283023,28.9166667,83.9166667,2,, ,0,Dhaualagiri,0,,,,,
904000000883,Federal Democratic Republic of Nepal,1282988,,,8,,,0,,0,,,,,
904000000885,Kailali,1283276,28.75,80.9166667,2,,Far-Western,0,Seti,0,,,,,
904000000885,Tikapur,1282666,28.5,81.1333333,1,,Far-Western,0,Seti,0,,,,,
904000000887,Accham,1283743,29.0833333,81.3333333,2,,Far-Western,0,Seti,0,,,,,
904000000887,Arghakhanchi,1283726,27.9166667,83.0833333,2,,West,0,Lumbini,0,,,,,
904000000887,Baglung,1283712,28.4166667,83.1666667,2,, ,0,Dhaualagiri,0,,,,,
904000000887,Baitadi,1283701,29.5,80.5833333,2,,Far-Western,0,Mahakali,0,,,,,
904000000887,Bajhang,1283699,29.6666667,81.25,2,,Far-Western,0,Seti,0,,,,,
904000000887,Bajura,1283697,29.5,81.5,2,,Far-Western,0,Seti,0,,,,,
904000000887,Banke,1283676,28.1666667,81.8333333,2,,Mid-Western,0,Bheri,0,,,,,
904000000887,Bara,1283670,27.0833333,85.0833333,2,,Central,0,Narayani,0,,,,,
904000000887,Bardiya,1283663,28.3333333,81.4166667,2,,Mid-Western,0,Bheri,0,,,,,
904000000887,Bhaktapur,1283618,27.6673377313517,85.41672706604,2,,Central,0,Bagmati,0,,,,,
904000000887,Bhojpur,1283601,27.25,87.0833333,2,,East,0,Koshi,0,,,,,
904000000887,Chitawan,1283517,27.5833333,84.5,2,,Central,0,Narayani,0,,,,,
904000000887,Dadeldhura,1283500,29.25,80.4166667,2,,Far-Western,0,Mahakali,0,,,,,
904000000887,Dailekh,1283497,28.8333333,81.6666667,2,,Mid-Western,0,Bheri,0,,,,,
904000000887,Dang Deukhuri District,1283489,28.1168050672855,82.3171234130859,2,,Mid-Western,0,Rapti,0,,,,,
904000000887,Darchula,1283485,29.9166667,80.75,2,,Far-Western,0,Mahakali,0,,,,,
904000000887,Dhading,1283472,28,84.9166667,2,,Central,0,Bagmati,0,,,,,
904000000887,Dhankuta,1283466,27,87.3333333,2,,East,0,Koshi,0,,,,,
904000000887,Dhanusa,7648379,26.83,86.01,2,,Central,0,Janakpur,0,,,,,
904000000887,Dolakha,1283431,27.8333333,86.25,2,,Central,0,Janakpur,0,,,,,
904000000887,Dolpa,1283428,29.1666667,83.0833333,2,,Mid-Western,0,Karnali,0,,,,,
904000000887,Doti,1283425,29.25,80.9166667,2,,Far-Western,0,Seti,0,,,,,
904000000887,Gorkha,1283379,28.3333333,84.8333333,2,,West,0,Gandaki,0,,,,,
904000000887,Gulmi,1283367,28.0833333,83.3333333,2,,West,0,Lumbini,0,,,,,
904000000887,Humla,1283335,29.9166667,81.9166667,2,,Mid-Western,0,Karnali,0,,,,,
904000000887,Jajarkot,1283325,28.8333333,82.25,2,,Mid-Western,0,Bheri,0,,,,,
904000000887,Jhapa,1283307,26.5833333,87.9166667,2,,East,0,Mechi,0,,,,,
904000000887,Jumla,1283287,29.275278,82.183332,2,,Mid-Western,0,Karnali,0,,,,,
904000000887,Kailali,1283276,28.75,80.9166667,2,,Far-Western,0,Seti,0,,,,,
904000000887,Kalikot,1283269,29.25,81.8333333,2,,Mid-Western,0,Karnali,0,,,,,
904000000887,Kanchanpur,1283262,28.8333333,80.3333333,2,,Far-Western,0,Mahakali,0,,,,,
904000000887,Kapilvastu,1283251,27.6666667,82.9166667,2,,West,0,Lumbini,0,,,,,
904000000887,Kaski,1283243,28.3333333,84,2,,West,0,Gandaki,0,,,,,
904000000887,Kathmandu District,1283241,27.7070365582655,85.3321838378906,2,,Central,0,Bagmati,0,,,,,
904000000887,Kavrepalanchok,1283282,27.5833333,85.6666667,2,,Central,0,Bagmati,0,,,,,
904000000887,Khotang,1283202,27.25,86.8333333,2,,East,0,Sagarmatha,0,,,,,
904000000887,Lalitpur,1283154,27.5833333,85.3333333,2,,Central,0,Bagmati,0,,,,,
904000000887,Lamjung,1283151,28.25,84.4166667,2,,West,0,Gandaki,0,,,,,
904000000887,llam,7951863,26.9009554092,87.9332694904,2,,East,0,Mechi,0,,,,,
904000000887,Mahottari,1283094,26.9166667,85.8333333,2,,Central,0,Janakpur,0,,,,,
904000000887,Makwanpur,1283085,27.4166667,85.25,2,,Central,0,Narayani,0,,,,,
904000000887,Manang,1283077,28.6666667,84.25,2,,West,0,Gandaki,0,,,,,
904000000887,Morang,1283040,26.6666667,87.5,2,,East,0,Koshi,0,,,,,
904000000887,Mugu,1283037,29.5833333,82.4166667,2,,Mid-Western,0,Karnali,0,,,,,
904000000887,Mustang,1283023,28.9166667,83.9166667,2,, ,0,Dhaualagiri,0,,,,,
904000000887,Myagdi,1283020,28.5833333,83.3333333,2,, ,0,Dhaualagiri,0,,,,,
904000000887,Nawalparasi,1282991,27.6666667,83.9166667,2,,West,0,Lumbini,0,,,,,
904000000887,Nuwakot,1282973,27.9166667,85.25,2,,Central,0,Bagmati,0,,,,,
904000000887,Okhaldhunga,1282969,27.3333333,86.4166667,2,,East,0,Sagarmatha,0,,,,,
904000000887,Palpa,1282954,27.75,83.6666667,2,,West,0,Lumbini,0,,,,,
904000000887,Panchthar,1282947,27.1666667,87.8333333,2,,East,0,Mechi,0,,,,,
904000000887,Parbat,1282939,28.4166667,83.6666667,2,, ,0,Dhaualagiri,0,,,,,
904000000887,Parsa,1282938,27.3333333,84.8333333,2,,Central,0,Narayani,0,,,,,
904000000887,Pyuthan,1282888,28.0833333,82.8333333,2,,Mid-Western,0,Rapti,0,,,,,
904000000887,Ramechhap,1282879,27.4166667,86.0833333,2,,Central,0,Janakpur,0,,,,,
904000000887,Rasuwa,1282859,28.1666667,85.3333333,2,,Central,0,Bagmati,0,,,,,
904000000887,Rautahat,1282856,27,85.3333333,2,,Central,0,Narayani,0,,,,,
904000000887,Rolpa,1282847,28.4166667,82.75,2,,Mid-Western,0,Rapti,0,,,,,
904000000887,Rukum,1282843,28.75,82.5833333,2,,Mid-Western,0,Rapti,0,,,,,
904000000887,Rupandehi,1282837,27.6666667,83.4166667,2,,West,0,Lumbini,0,,,,,
904000000887,Salyan,1282827,28.4166667,82.25,2,,Mid-Western,0,Rapti,0,,,,,
904000000887,Sankhuwasabha,1282812,27.5833333,87.3333333,2,,East,0,Koshi,0,,,,,
904000000887,Saptari,1282810,26.5833333,86.75,2,,East,0,Sagarmatha,0,,,,,
904000000887,Sarlahi,1282806,27,85.5833333,2,,Central,0,Janakpur,0,,,,,
904000000887,Sindhuli,1282776,27.25,86,2,,Central,0,Janakpur,0,,,,,
904000000887,Sindhupalchok,7647006,27.8293608597897,85.5450439453125,2,,Central,0,Bagmati,0,,,,,
904000000887,Siraha,1282771,26.75,86.3333333,2,,East,0,Sagarmatha,0,,,,,
904000000887,Solukhumba,1282758,27.75,86.75,2,,East,0,Sagarmatha,0,,,,,
904000000887,Sunsari,1282744,26.6666667,87.1666667,2,,East,0,Koshi,0,,,,,
904000000887,Surkhet,7667450,28.51746,81.7787,2,,Mid-Western,0,Bheri,0,,,,,
904000000887,Syangia,1282734,28,83.8333333,2,,West,0,Gandaki,0,,,,,
904000000887,Tanahun,1282722,27.9166667,84.25,2,,West,0,Gandaki,0,,,,,
904000000887,Taplejung,1282713,27.6666667,87.8333333,2,,East,0,Mechi,0,,,,,
904000000887,Terhathum,7732361,27.15,87.55,2,,East,0,Koshi,0,,,,,
904000000887,Udayapur,1282630,26.9166667,86.6666667,2,,East,0,Sagarmatha,0,,,,,
904000000888,Federal Democratic Republic of Nepal,1282988,,,8,,,0,,0,,,,,
904000000888,Nepal,1282988,,,6,,,0,,0,,,,,
904000000890,BahedaBala1,7807701,26.6197,85.894,1,,Central,0,Janakpur,0,,,,,
904000000890,BalahaKathal2,7807728,26.6412,86.1332,1,,Central,0,Janakpur,0,,,,,
904000000890,Balawa1,7808631,26.7469,85.7897,1,,Central,0,Janakpur,0,,,,,
904000000890,Ballagoth4,7807748,26.63746,86.12459,1,,Central,0,Janakpur,0,,,,,
904000000890,Banouta1,7808649,26.7606,85.8131,1,,Central,0,Janakpur,0,,,,,
904000000890,Dhamaura1,7808739,26.8174,85.8324,1,,Central,0,Janakpur,0,,,,,
904000000890,Fulgama1,7807987,26.6287,85.9107,1,,Central,0,Janakpur,0,,,,,
904000000890,Giddha Birta,7944068,26.69504,86.08082,1,,Central,0,Janakpur,0,,,,,
904000000890,Hathipurharbara,7800104,26.7152,86.0877,1,,Central,0,Janakpur,0,,,,,
904000000890,Mukhiyapatti,7944140,26.58695,85.88032,1,,Central,0,Janakpur,0,,,,,
904000000890,Paraul1,7809046,26.7472,85.8277,1,,Central,0,Janakpur,0,,,,,
904000000890,Sarpallo1,7809172,26.7344,85.7874,1,,Central,0,Janakpur,0,,,,,
904000000890,TulsiyahiNikas,7801791,26.61212,85.88019,1,,Central,0,Janakpur,0,,,,,
904000000890,TulsiyaniJabdi1,7808550,26.6024,85.8676,1,,Central,0,Janakpur,0,,,,,
904000000892,Kanchanpur,1283262,28.8333333,80.3333333,2,,Far-Western,0,Mahakali,0,,,,,
904000000892,Kapilvastu,1283251,27.6666667,82.9166667,2,,West,0,Lumbini,0,,,,,
904000000892,Mahottari,1283094,26.9166667,85.8333333,2,,Central,0,Janakpur,0,,,,,
904000000892,Surkhet,7667450,28.51746,81.7787,2,,Mid-Western,0,Bheri,0,,,,,
904000000900,Banke,1283676,28.1666667,81.8333333,2,,Mid-Western,0,Bheri,0,,,,,
904000000900,Bara,1283670,27.0833333,85.0833333,2,,Central,0,Narayani,0,,,,,
904000000900,Bardiya,1283663,28.3333333,81.4166667,2,,Mid-Western,0,Bheri,0,,,,,
904000000900,Bhaktapur,1283618,27.6673377313517,85.41672706604,2,,Central,0,Bagmati,0,,,,,
904000000900,Chitawan,1283517,27.5833333,84.5,2,,Central,0,Narayani,0,,,,,
904000000900,Dhanusa,7648379,26.83,86.01,2,,Central,0,Janakpur,0,,,,,
904000000900,Jhapa,1283307,26.5833333,87.9166667,2,,East,0,Mechi,0,,,,,
904000000900,Kailali,1283276,28.75,80.9166667,2,,Far-Western,0,Seti,0,,,,,
904000000900,Kanchanpur,1283262,28.8333333,80.3333333,2,,Far-Western,0,Mahakali,0,,,,,
