AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000000635,Harichaur,7800403,28.25654,83.50514,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Hariharpur,7799108,26.9032,85.1171,1,,Central,0,Narayani,0,,,,,
904000000635,Hariharpur,7799108,26.9032,85.1171,1,,Central,0,Narayani,0,,,,,
904000000635,Hariharpur,7800101,26.9067,85.9861,1,,Central,0,Janakpur,0,,,,,
904000000635,Hariharpur,7800163,26.5938,86.78074,1,,East,0,Sagarmatha,0,,,,,
904000000635,Hariharpur,7800194,28.57661,81.49079,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Hariharpur,7800293,27.62581,82.97469,1,,West,0,Lumbini,0,,,,,
904000000635,HariharpurBirta,7801084,27.06633,84.73139,1,,Central,0,Narayani,0,,,,,
904000000635,HariharpurGadhi,7799639,27.3331,85.4893,1,,Central,0,Janakpur,0,,,,,
904000000635,HariharpurHarinamar,7800889,26.82,85.90141,1,,Central,0,Janakpur,0,,,,,
904000000635,Harinagar,7802574,26.50281,87.12344,1,,East,0,Koshi,0,,,,,
904000000635,Harine,7800102,26.7344,86.1493,1,,Central,0,Janakpur,0,,,,,
904000000635,Haripur,7799125,27.025,85.5773,1,,Central,0,Janakpur,0,,,,,
904000000635,Haripur,7800195,26.66824,86.52508,1,,East,0,Sagarmatha,0,,,,,
904000000635,Haripur,7800362,26.54199,86.97936,1,,East,0,Koshi,0,,,,,
904000000635,Haripurwa,7799133,26.8942,85.6881,1,,Central,0,Janakpur,0,,,,,
904000000635,Harisiddhi,7799964,27.6389,85.3456,1,,Central,0,Bagmati,0,,,,,
904000000635,Hariyon,7799140,27.0964,85.5518,1,,Central,0,Janakpur,0,,,,,
904000000635,Harjang,7801176,28.31482,82.81391,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Harkapur,7802159,27.34528,86.41331,1,,East,0,Sagarmatha,0,,,,,
904000000635,Harmhi,7799106,28.085,84.5482,1,,West,0,Gandaki,0,,,,,
904000000635,Harmichaur,7801834,27.98924,83.56564,1,,West,0,Lumbini,0,,,,,
904000000635,Harnaiya,7801221,27.55767,83.39463,1,,West,0,Lumbini,0,,,,,
904000000635,Harpatagunj,7801085,27.05078,84.86734,1,,Central,0,Narayani,0,,,,,
904000000635,Harpur,7800179,27.44896,83.69113,1,,West,0,Lumbini,0,,,,,
904000000635,Harpur,7800179,27.44896,83.69113,1,,West,0,Lumbini,0,,,,,
904000000635,Harrachaur,7801835,28.1342,83.40564,1,,West,0,Lumbini,0,,,,,
904000000635,Harsahi,7799643,26.9945,86.1928,1,,Central,0,Janakpur,0,,,,,
904000000635,Hasandaha,7799282,26.5781,87.5717,1,,East,0,Koshi,0,,,,,
904000000635,Hasanpur,7801696,26.94433,87.12741,1,,East,0,Koshi,0,,,,,
904000000635,Hastichaur,7801836,28.12821,83.23731,1,,West,0,Lumbini,0,,,,,
904000000635,Hasuliya,7799027,28.579,80.8197,1,,Far-Western,0,Seti,0,,,,,
904000000635,Hat,7800417,29.61213,80.70129,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Hathausa,7800758,27.62426,83.15961,1,,West,0,Lumbini,0,,,,,
904000000635,Hathihawa,7801935,27.45454,83.20594,1,,West,0,Lumbini,0,,,,,
904000000635,Hathikharka,7799800,27.0685,87.3425,1,,East,0,Koshi,0,,,,,
904000000635,Hathilet,7800890,26.93943,85.85271,1,,Central,0,Janakpur,0,,,,,
904000000635,Hathimudha,7799295,26.5614,87.3057,1,,East,0,Koshi,0,,,,,
904000000635,Hathipurharbara,7800104,26.7152,86.0877,1,,Central,0,Janakpur,0,,,,,
904000000635,Hathiyahi,7799292,27.017,85.2581,1,,Central,0,Narayani,0,,,,,
904000000635,HatiBangai,7801222,27.51681,83.41863,1,,West,0,Lumbini,0,,,,,
904000000635,Hatikot,7798947,29.265,81.2519,1,,Far-Western,0,Seti,0,,,,,
904000000635,HatiPharsatikar,7801223,27.54184,83.5035,1,,West,0,Lumbini,0,,,,,
904000000635,Hatisarwa,7802020,26.85604,85.85306,1,,Central,0,Janakpur,0,,,,,
904000000635,Hatiya,7800261,28.19818,83.43872,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Hatiya,7800287,27.37792,85.10403,1,,Central,0,Narayani,0,,,,,
904000000635,Hatiya,7801592,27.72332,87.34705,1,,East,0,Koshi,0,,,,,
904000000635,Hatpate,7799647,27.0584,86.1054,1,,Central,0,Janakpur,0,,,,,
904000000635,Hatraj,7801612,29.55447,80.50012,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Haunchur,7799896,27.2905,86.7589,1,,East,0,Sagarmatha,0,,,,,
904000000635,Hawa,7800624,27.56028,86.15973,1,,Central,0,Janakpur,0,,,,,
904000000635,Hawangdi,7801837,28.24357,83.11809,1,,West,0,Lumbini,0,,,,,
904000000635,Heel,7800404,28.2732,83.13959,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Hekuli,7798778,28.0988,82.2115,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Helauchha,7800519,27.24682,87.08656,1,,East,0,Koshi,0,,,,,
904000000635,Helumbu,7801335,27.99355,85.54435,1,,Central,0,Bagmati,0,,,,,
904000000635,Hemaja,7801958,28.27266,83.93513,1,,West,0,Gandaki,0,,,,,
904000000635,Hemantabada,7800445,29.5338,81.2125,1,,Far-Western,0,Seti,0,,,,,
904000000635,Hempur,7799153,26.9579,85.5221,1,,Central,0,Janakpur,0,,,,,
904000000635,Hepka,7800677,30.04863,81.80613,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,HetaudaN.P.,7800919,27.4198,85.03833,1,,Central,0,Narayani,0,,,,,
904000000635,Hichma,7798957,29.014,81.2262,1,,Far-Western,0,Seti,0,,,,,
904000000635,Hikila,7799076,29.9003,80.6384,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Hiledevi,7801141,27.50113,85.86397,1,,Central,0,Janakpur,0,,,,,
904000000635,Hiletaksar,7800861,28.21708,84.42074,1,,West,0,Gandaki,0,,,,,
904000000635,Himganga,7802259,27.31257,86.20631,1,,Central,0,Janakpur,0,,,,,
904000000635,Hirminiya,7801669,28.00812,81.65298,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,HisthanMandali,7800953,28.4224,83.63257,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Hiwalcha,7802373,28.34442,82.13488,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Hoklabari,7799302,26.5476,87.4708,1,,East,0,Koshi,0,,,,,
904000000635,HokseBazar,7799213,27.6471,85.6522,1,,Central,0,Bagmati,0,,,,,
904000000635,Holiya,7800482,27.97618,81.73152,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Homtang,7801697,27.01869,87.16242,1,,East,0,Koshi,0,,,,,
904000000635,Hosrangdi,7801052,28.07268,83.65192,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Hugdisheer,7801593,28.14154,83.49779,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Hukam,7801194,28.65837,82.86115,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Humin,7798891,27.8244,83.6724,1,,West,0,Lumbini,0,,,,,
904000000635,Humla,1283335,29.9166667,81.9166667,2,,Mid-Western,0,Karnali,0,,,,,
904000000635,Hunainath,7799080,29.7173,80.4357,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Hunga,7800658,28.0325,83.38109,1,,West,0,Lumbini,0,,,,,
904000000635,Hungi,7798897,27.9048,83.7027,1,,West,0,Lumbini,0,,,,,
904000000635,Hupsekot,7800977,27.73332,83.9763,1,,West,0,Lumbini,0,,,,,
904000000635,Hurnamadi,7800920,27.37221,85.15362,1,,Central,0,Narayani,0,,,,,
904000000635,Huti,7799086,29.9169,80.5855,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Huwas,7802181,28.04251,83.67799,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Hwaku,7802677,27.25393,87.65744,1,,East,0,Koshi,0,,,,,
904000000635,Hyanglu,7799665,29.5684,81.8151,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,IchanguNarayan,7800822,27.73314,85.27938,1,,Central,0,Bagmati,0,,,,,
904000000635,Ichok,7801336,27.92402,85.52436,1,,Central,0,Bagmati,0,,,,,
904000000635,IharbariJyutahi,7799300,26.8855,85.2451,1,,Central,0,Narayani,0,,,,,
904000000635,Ikudol,7799965,27.4822,85.3182,1,,Central,0,Bagmati,0,,,,,
904000000635,Ilam,1283334,26.9166667,87.9166667,2,,East,0,Mechi,0,,,,,
904000000635,IlamN.P.,7800697,26.90652,87.92803,1,,East,0,Mechi,0,,,,,
904000000635,Ilampokhari,7800862,28.17618,84.58389,1,,West,0,Gandaki,0,,,,,
904000000635,Imadol,7799967,27.6586,85.3463,1,,Central,0,Bagmati,0,,,,,
904000000635,Iname,7801564,27.05163,86.57806,1,,East,0,Sagarmatha,0,,,,,
904000000635,Inaruwa,7799308,26.9057,85.2462,1,,Central,0,Narayani,0,,,,,
904000000635,InaruwaN.P.,7801435,26.60351,87.15475,1,,East,0,Koshi,0,,,,,
904000000635,Inarwa,7800107,26.6196,86.1481,1,,Central,0,Janakpur,0,,,,,
904000000635,Inarwa,7800534,26.50211,86.84453,1,,East,0,Sagarmatha,0,,,,,
904000000635,Inarwa,7800592,26.57808,86.46726,1,,East,0,Sagarmatha,0,,,,,
904000000635,InarwaFulpariya,7801286,26.60204,86.6287,1,,East,0,Sagarmatha,0,,,,,
904000000635,Inarwamal,7799113,26.9475,85.1486,1,,Central,0,Narayani,0,,,,,
904000000635,Inarwasira,7799119,27.0885,84.9965,1,,Central,0,Narayani,0,,,,,
904000000635,Indranipokhari,7799897,27.0569,86.8309,1,,East,0,Sagarmatha,0,,,,,
904000000635,Indrapur,7799310,26.6679,87.3865,1,,East,0,Koshi,0,,,,,
904000000635,Indrapur,7800185,28.08098,81.60266,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Indrayani,7800823,27.73311,85.44396,1,,Central,0,Bagmati,0,,,,,
904000000635,IpaPanchakanya,7802047,27.50019,85.22824,1,,Central,0,Narayani,0,,,,,
904000000635,Irkhu,7801337,27.74884,85.74504,1,,Central,0,Bagmati,0,,,,,
904000000635,Isaneshwar,7801992,28.17053,84.23453,1,,West,0,Gandaki,0,,,,,
904000000635,Ishworpur,7799172,27.0042,85.6377,1,,Central,0,Janakpur,0,,,,,
904000000635,IsmaRajasthal,7801838,28.17347,83.1938,1,,West,0,Lumbini,0,,,,,
904000000635,Itahara,7799318,26.5471,87.6208,1,,East,0,Koshi,0,,,,,
904000000635,ItahariBishnupur,7801287,26.5044,86.73652,1,,East,0,Sagarmatha,0,,,,,
904000000635,ItahariN.P.,7802575,26.66902,87.27613,1,,East,0,Koshi,0,,,,,
904000000635,Itaharwa,7800109,26.6674,86.015,1,,Central,0,Janakpur,0,,,,,
904000000635,Itarhawa,7801372,26.62738,86.4907,1,,East,0,Sagarmatha,0,,,,,
904000000635,ItariParsahi,7801373,26.74409,86.18932,1,,East,0,Sagarmatha,0,,,,,
904000000635,Itatar,7801374,26.6255,86.27943,1,,East,0,Sagarmatha,0,,,,,
904000000635,Itiyahi,7799123,27.0032,84.9091,1,,Central,0,Narayani,0,,,,,
904000000635,Jabdi,7799175,27.0298,85.616,1,,Central,0,Janakpur,0,,,,,
904000000635,Jaganath,7801751,28.78229,81.87562,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Jagannath,7800468,29.44688,81.68437,1,,Far-Western,0,Seti,0,,,,,
904000000635,JagaranathpurSira,7802202,27.14178,84.73336,1,,Central,0,Narayani,0,,,,,
904000000635,Jagatbhanjyang,7802616,27.96757,83.8159,1,,West,0,Gandaki,0,,,,,
904000000635,Jagatipur,7800716,28.64451,82.16747,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Jagatpur,7800177,27.5746,84.30734,1,,Central,0,Narayani,0,,,,,
904000000635,Jagatpur,7801714,26.63251,86.9267,1,,East,0,Sagarmatha,0,,,,,
904000000635,Jagatradevi,7802617,27.93756,83.65567,1,,West,0,Gandaki,0,,,,,
904000000635,Jahada,7800978,27.5011,83.7603,1,,West,0,Lumbini,0,,,,,
904000000635,Jahadi,7800759,27.58809,83.11736,1,,West,0,Lumbini,0,,,,,
904000000635,Jailwang,7802289,28.38571,82.74532,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Jaimakasala,7802290,28.33454,82.77289,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Jaimangalapur,7802203,27.0465,84.67118,1,,Central,0,Narayani,0,,,,,
904000000635,Jair,7801858,29.71546,81.97381,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,JaisithokMandan,7800226,28.1027,83.1813,1,,West,0,Lumbini,0,,,,,
904000000635,JaisithokMandan,7801839,27.67959,85.64268,1,,Central,0,Bagmati,0,,,,,
904000000635,Jaispur,7800483,28.0317,81.60363,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Jajarkot,1283325,28.8333333,82.25,2,,Mid-Western,0,Bheri,0,,,,,
904000000635,Jalapa,7799898,27.3057,86.7784,1,,East,0,Sagarmatha,0,,,,,
904000000635,Jalapadevi,7798970,29.2308,81.1885,1,,Far-Western,0,Seti,0,,,,,
904000000635,Jalbire,7801338,27.82148,85.78307,1,,Central,0,Bagmati,0,,,,,
904000000635,JaleshworN.P.,7800891,26.64874,85.79852,1,,Central,0,Janakpur,0,,,,,
904000000635,Jaljala,7800206,28.23857,83.42333,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Jaljala,7800405,27.34758,87.34769,1,,East,0,Koshi,0,,,,,
904000000635,Jaljale,7801549,27.14959,87.57347,1,,East,0,Koshi,0,,,,,
904000000635,Jalkanya,7799656,27.3004,85.9599,1,,Central,0,Janakpur,0,,,,,
904000000635,Jalpa,7798905,27.785,83.7553,1,,West,0,Lumbini,0,,,,,
904000000635,Jalpachilaune,7802695,26.89252,86.67546,1,,East,0,Sagarmatha,0,,,,,
904000000635,Jalpapur,7802576,26.5505,87.13419,1,,East,0,Koshi,0,,,,,
904000000635,Jalthal,7801910,26.51659,88.01539,1,,East,0,Mechi,0,,,,,
904000000635,Jamadaha,7801375,26.8415,86.35475,1,,East,0,Sagarmatha,0,,,,,
904000000635,Jambukandh,7801752,28.92873,81.55364,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Jamuna,7800698,27.02292,88.00023,1,,East,0,Mechi,0,,,,,
904000000635,Jamune Bhanjyang,8003708,27.98734,84.19281,1,,West,0,Gandaki,0,,,,,
904000000635,Jamuni,7800002,28.1069,81.4915,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Jamunimadhepura,7802430,26.55232,86.72917,1,,East,0,Sagarmatha,0,,,,,
904000000635,Jamuniya,7799179,26.9331,85.5241,1,,Central,0,Janakpur,0,,,,,
904000000635,Jamuniya,7800223,27.47425,83.77814,1,,West,0,Lumbini,0,,,,,
904000000635,Janakinagar,7799032,28.5827,81.0923,1,,Far-Western,0,Seti,0,,,,,
904000000635,Janakinagar,7800353,26.62694,86.36549,1,,East,0,Sagarmatha,0,,,,,
904000000635,JanakiNagar,7802459,27.00088,85.51629,1,,Central,0,Janakpur,0,,,,,
904000000635,Janakitala,7801086,27.13151,84.69818,1,,Central,0,Narayani,0,,,,,
904000000635,JanakpurN.P.,7800113,26.7301,85.9289,1,,Central,0,Janakpur,0,,,,,
904000000635,Janalibandali,7798981,29.0928,81.2771,1,,Far-Western,0,Seti,0,,,,,
904000000635,Janalikot,7798990,29.1822,81.2564,1,,Far-Western,0,Seti,0,,,,,
904000000635,Jandaul,7802431,26.63717,86.79804,1,,East,0,Sagarmatha,0,,,,,
904000000635,Jang,7802317,28.69207,82.73423,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Jankot,7802291,28.402,82.54584,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Jantarkhani,7802160,27.40336,86.5008,1,,East,0,Sagarmatha,0,,,,,
904000000635,Jante,7799333,26.734,87.5608,1,,East,0,Koshi,0,,,,,
904000000635,Jante,7800364,27.05109,86.6774,1,,East,0,Sagarmatha,0,,,,,
904000000635,Japhe,7800625,27.54658,86.10213,1,,Central,0,Janakpur,0,,,,,
904000000635,Jarayotar,7799661,27.1174,86.1334,1,,Central,0,Janakpur,0,,,,,
904000000635,Jarayotar,7800264,27.15233,87.24148,1,,East,0,Koshi,0,,,,,
904000000635,Jarbuta,7802597,28.62094,81.6586,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Jatahara,7799328,26.8137,85.2137,1,,Central,0,Narayani,0,,,,,
904000000635,Jaubari,7799111,28.1178,84.6262,1,,West,0,Gandaki,0,,,,,
904000000635,Jaubari,7800355,27.79956,84.12263,1,,West,0,Lumbini,0,,,,,
904000000635,JauliPokhari,7802292,28.19611,82.5996,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Jawabhari,7800760,27.58266,82.85948,1,,West,0,Lumbini,0,,,,,
904000000635,Jayabageswori,7801658,29.3741,81.2576,1,,Far-Western,0,Seti,0,,,,,
904000000635,Jayakhani,7801840,28.02661,83.55396,1,,West,0,Lumbini,0,,,,,
904000000635,Jayanagar,7799345,26.9156,85.3095,1,,Central,0,Narayani,0,,,,,
904000000635,Jayanagar,7800186,27.6512,83.04558,1,,West,0,Lumbini,0,,,,,
904000000635,Jedwang,7802293,28.24279,82.58947,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Jeetpur,7801087,27.17509,84.72282,1,,Central,0,Narayani,0,,,,,
904000000635,Jeewanpur,7799407,27.7514,85.1737,1,,Central,0,Bagmati,0,,,,,
904000000635,Jethal,7802477,27.6988,85.91502,1,,Central,0,Bagmati,0,,,,,
904000000635,Jethrahiya,7799357,26.8666,85.3096,1,,Central,0,Narayani,0,,,,,
904000000635,Jhadewa,7798912,27.781,83.6686,1,,West,0,Lumbini,0,,,,,
904000000635,Jhalari,7799548,28.9571,80.3852,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,JhangajholiRalmata,7799669,27.3911,85.8559,1,,Central,0,Janakpur,0,,,,,
904000000635,Jhapa,1283307,26.5833333,87.9166667,2,,East,0,Mechi,0,,,,,
904000000635,Jhapra,7800717,28.75451,82.1014,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Jharlang,7799411,28.0988,85.0627,1,,Central,0,Bagmati,0,,,,,
904000000635,Jharuwarasi,7799970,27.6123,85.342,1,,Central,0,Bagmati,0,,,,,
904000000635,Jhatiyahi,7800114,26.7874,86.0504,1,,Central,0,Janakpur,0,,,,,
904000000635,Jhaukhel,7800106,27.6921,85.4302,1,,Central,0,Bagmati,0,,,,,
904000000635,Jhenam,7802294,28.21039,82.45904,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Jhin,7800954,28.41933,83.51733,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Jhirubas,7798917,27.7755,83.9634,1,,West,0,Lumbini,0,,,,,
904000000635,Jhitakaiya(Dakshin),7799128,26.9322,84.9887,1,,Central,0,Narayani,0,,,,,
904000000635,Jhitakaiya(Uttar),7799136,27.0656,85.0229,1,,Central,0,Narayani,0,,,,,
904000000635,JhojhiKataiya,7800116,26.6833,85.9825,1,,Central,0,Janakpur,0,,,,,
904000000635,Jhong,7800939,28.83142,83.87897,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Jhorahat,7799346,26.5214,87.3363,1,,East,0,Koshi,0,,,,,
904000000635,Jhormahankal,7801974,27.79773,85.33741,1,,Central,0,Bagmati,0,,,,,
904000000635,JhouwaGuthi,7801088,27.01864,84.80271,1,,Central,0,Narayani,0,,,,,
904000000635,Jhula,7801195,28.67749,82.43891,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Jhule,7800626,27.56382,86.11978,1,,Central,0,Janakpur,0,,,,,
904000000635,Jhurkiya,7799356,26.4308,87.6343,1,,East,0,Koshi,0,,,,,
904000000635,Jhutaki,7802432,26.4799,86.65118,1,,East,0,Sagarmatha,0,,,,,
904000000635,Jhyaku,7800627,27.7153,86.19076,1,,Central,0,Janakpur,0,,,,,
904000000635,Jibjibe(Nilkantha),7802273,27.99303,85.2157,1,,Central,0,Bagmati,0,,,,,
904000000635,Jighaul,7801376,26.63213,86.3843,1,,East,0,Sagarmatha,0,,,,,
904000000635,Jijodamandau,7798747,29.2457,80.7523,1,,Far-Western,0,Seti,0,,,,,
904000000635,Jiling,7802138,27.84223,85.11617,1,,Central,0,Bagmati,0,,,,,
904000000635,Jima,7799671,29.6275,82.0073,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Jimali,7801246,28.50328,82.22857,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Jinakhu,7799672,27.0963,86.2562,1,,Central,0,Janakpur,0,,,,,
904000000635,Jinawang,7802295,28.41622,82.40047,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Jingadawa,7799181,26.8826,85.6618,1,,Central,0,Janakpur,0,,,,,
904000000635,JingadawaBelbichwa,7799395,26.8653,85.2782,1,,Central,0,Narayani,0,,,,,
904000000635,Jiri,7800628,27.62841,86.21867,1,,Central,0,Janakpur,0,,,,,
904000000635,Jirikhinti,7802678,27.15053,87.49612,1,,East,0,Koshi,0,,,,,
904000000635,Jirmale,7801870,26.81001,88.14978,1,,East,0,Mechi,0,,,,,
904000000635,Jita,7801993,28.1293,84.30892,1,,West,0,Gandaki,0,,,,,
904000000635,Jitpur,7801871,26.87879,87.81548,1,,East,0,Mechi,0,,,,,
904000000635,JitpurBhawanipur,7799150,27.1227,84.9687,1,,Central,0,Narayani,0,,,,,
904000000635,Jitpurphedi,7800824,27.78228,85.28666,1,,Central,0,Bagmati,0,,,,,
904000000635,Jogada,7802344,27.54403,83.23973,1,,West,0,Lumbini,0,,,,,
904000000635,Jogbuda,7800564,29.08901,80.33022,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Jogidaha,7801565,26.75146,86.77034,1,,East,0,Sagarmatha,0,,,,,
904000000635,Jogimara,7799417,27.7847,84.6801,1,,Central,0,Bagmati,0,,,,,
904000000635,Joginiya-1,7801288,26.52708,86.87339,1,,East,0,Sagarmatha,0,,,,,
904000000635,Joginiya-2,7802433,26.52358,86.85763,1,,East,0,Sagarmatha,0,,,,,
904000000635,Jogmai,7801872,26.98738,88.05748,1,,East,0,Mechi,0,,,,,
904000000635,Johang,7800659,28.04057,83.43266,1,,West,0,Lumbini,0,,,,,
904000000635,Jomsom,7800940,28.76696,83.77043,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Jorpati,7801975,27.72416,85.37981,1,,Central,0,Bagmati,0,,,,,
904000000635,Joshipur,7800749,28.55846,81.02114,1,,Far-Western,0,Seti,0,,,,,
904000000635,Jowaha(Jokaha),7799404,26.8066,85.1928,1,,Central,0,Narayani,0,,,,,
904000000635,Jubika,7799283,29.1758,81.8102,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Jubing,7802557,27.60422,86.72821,1,,East,0,Sagarmatha,0,,,,,
904000000635,Jubu,7801413,27.41274,86.71551,1,,East,0,Sagarmatha,0,,,,,
904000000635,Judibela,7799413,27.152,85.4058,1,,Central,0,Narayani,0,,,,,
904000000635,Jufal,7801819,28.97681,82.82468,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Jugada,7801659,29.46681,81.44403,1,,Far-Western,0,Seti,0,,,,,
904000000635,Jugu,7800629,27.68984,86.16628,1,,Central,0,Janakpur,0,,,,,
904000000635,Jukena,7799792,27.8849,83.034,1,,West,0,Lumbini,0,,,,,
904000000635,Jukot,7800469,29.45223,81.7436,1,,Far-Western,0,Seti,0,,,,,
904000000635,Juluke,7799798,27.89156,82.83731,1,,West,0,Lumbini,0,,,,,
904000000635,Jumla Khalanga,8436614,29.275278,82.183333,2,,Mid-Western,0,Karnali,0,,,,,
904000000635,Jumrikanda,7802245,28.16639,82.81744,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Jungar,7802296,28.32559,82.43318,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,JungaThapachaur,7801891,28.69856,81.93994,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Juniya,7800660,28.05596,83.41599,1,,West,0,Lumbini,0,,,,,
904000000635,Jupu,7798996,29.1459,81.3037,1,,Far-Western,0,Seti,0,,,,,
904000000635,Juropani,7801911,26.50444,87.7224,1,,East,0,Mechi,0,,,,,
904000000635,Juthapauwa,7798919,27.823,83.3276,1,,West,0,Lumbini,0,,,,,
904000000635,Jutpani,7801715,27.68331,84.5289,1,,Central,0,Narayani,0,,,,,
904000000635,Juvung,7800661,28.05523,83.3252,1,,West,0,Lumbini,0,,,,,
904000000635,JyamdiMandan,7799248,27.6689,85.6784,1,,Central,0,Bagmati,0,,,,,
904000000635,Jyamire,7798924,27.7461,83.8124,1,,West,0,Lumbini,0,,,,,
904000000635,Jyamire,7799899,27.3369,86.6996,1,,East,0,Sagarmatha,0,,,,,
904000000635,Jyamire,7800334,27.84112,85.60558,1,,Central,0,Bagmati,0,,,,,
904000000635,Jyamire,7801317,27.30714,86.47213,1,,East,0,Sagarmatha,0,,,,,
904000000635,Jyamirgadhi,7800738,26.61564,88.11536,1,,East,0,Mechi,0,,,,,
904000000635,Jyamrukot,7800955,28.32434,83.55781,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Jyamrung,7799423,27.976,84.8736,1,,Central,0,Bagmati,0,,,,,
904000000635,Kabahigoth,7799155,26.906,85.0299,1,,Central,0,Narayani,0,,,,,
904000000635,Kabahijabdi,7799161,26.9999,85.0735,1,,Central,0,Narayani,0,,,,,
904000000635,Kabhre,7798782,28.0131,82.6357,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Kabhre,7800326,27.64246,86.14169,1,,Central,0,Janakpur,0,,,,,
904000000635,Kabhrechaur,7802374,28.32587,81.81858,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Kabhresthali,7800825,27.78946,85.30511,1,,Central,0,Bagmati,0,,,,,
904000000635,Kabilas,7800285,27.89712,85.29102,1,,Central,0,Bagmati,0,,,,,
904000000635,Kabilas,7801716,26.61767,86.64653,1,,East,0,Sagarmatha,0,,,,,
904000000635,Kabilas,7801726,27.79571,84.47189,1,,Central,0,Narayani,0,,,,,
904000000635,Kabilasi,7799187,26.937,85.5529,1,,Central,0,Janakpur,0,,,,,
904000000635,Kabilasi,7800349,26.67604,86.3329,1,,East,0,Sagarmatha,0,,,,,
904000000635,Kachal,7798930,27.7793,83.3805,1,,West,0,Lumbini,0,,,,,
904000000635,Kachan,7802434,26.54598,86.56393,1,,East,0,Sagarmatha,0,,,,,
904000000635,Kachanari,7801377,26.60814,86.37484,1,,East,0,Sagarmatha,0,,,,,
904000000635,Kachorwa,7799174,26.8832,85.1607,1,,Central,0,Narayani,0,,,,,
904000000635,Kachurithera,7800119,26.7774,85.9733,1,,Central,0,Janakpur,0,,,,,
904000000635,Kadamadaun,7798748,29.291,81.1009,1,,Far-Western,0,Seti,0,,,,,
904000000635,Kadambas,7802478,27.72394,85.76373,1,,Central,0,Bagmati,0,,,,,
904000000635,Kadel,7800446,29.54422,81.08921,1,,Far-Western,0,Seti,0,,,,,
904000000635,Kafalkot,7802598,28.52879,81.73524,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Kagbeni,7800941,28.84965,83.7279,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Kahule,7799900,26.9882,86.9215,1,,East,0,Sagarmatha,0,,,,,
904000000635,Kahun,7800786,28.23271,84.01444,1,,West,0,Gandaki,0,,,,,
904000000635,KahuShivapur,7802644,27.91337,84.25683,1,,West,0,Gandaki,0,,,,,
