AidData Project ID,Title,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Other Organizations,Source,Start Date (DD/MM/YYYY),End Date (DD/MM/YYYY),Planned Start Date (DD/MM/YYYY),Planned End Date (DD/MM/YYYY),AidData Sector Code,AidData Sector Name,AidData Purpose Code,AidData Purpose Name,AidData Activity Code(s),AidData Activity Name(s),Short Description,Long Description,Donor Project ID,Donor Secondary Project ID,Additional Info,Project Commitment Amount (Constant USD2011),Project Disbursement Amount (Constant USD2011),Total Project Cost (Donor Reported)
904000000599,Multi Donor Trust Fund for Public Financial Management (WB),Norway,,Funding,WORLD BANK,,Funding,,,,,,,,Country System,12/12/2010,,12/12/2010,,240,BANKING AND FINANCIAL SERVICES,,,,,,"/* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-qformat:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin:0in; mso-para-margin-bottom:.0001pt; mso-pagination:widow-orphan; font-size:11.0pt; font-family:'Calibri','sans-serif'; mso-ascii-font-family:Calibri; mso-ascii-theme-font:minor-latin; mso-fareast-font-family:'Times New Roman'; mso-fareast-theme-font:minor-fareast; mso-hansi-font-family:Calibri; mso-hansi-theme-font:minor-latin; mso-bidi-font-family:'Times New Roman'; mso-bidi-theme-font:minor-bidi;}      Issue of a PFM Strategy, Procurement Strategic Framework, Audit Strategic Plan and PAC Working Group Paper on PFM.Possible ways for DPs to support PFM improvements and fiduciary concerns: shorter term fiduciary measures (e.g. technical audits/reviews); PFM Donor Partner working group; PFM Multi Donor Trust Fund (MDTF).Full time financial management and procurement staff, backed up by a strong regional and global Bank network working on a broad range of public expenditure, financial management, accountability, and value for money issues.", ,8723896615,,7156368,5340346,0
904000000600,Electoral Support Project Phase II,European Communities (EC),,Funding,United Nations,,Funding,United Kingdom,,Funding,Denmark,,Funding,Norway,,Funding,,,,,,,,Country System,28/11/2012,,28/11/2012,29/1/2016,151,"Government and civil society, general",,,,,,"**Output 1**: Strengthened capacity of the ECN to function as a permanent, independent, credible and professional institution.**Output 2:**Election cycle conducted in an effective,sustainable and credible manner.**Output 3:** Increased democratic participation in the nect cycle of elections, particularly for underrepresented and disadvantaged segments of the Nepali society",,872381713679,,21640731,14310901,0
904000000601,Developing sustainable models of ECCD 2013,Save the Children,,Funding,,,,,,,,Country System,31/3/2012,,31/3/2012,30/5/2013,110,EDUCATION,,,,,,School going children benefit from improved quality in education,,872382105472,,512747,311312,0
904000000602,Saksham,Actionaid International,,Funding,,,,,,,,Country System,,,,30/12/2015,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,"**Objective**  *    Empower  women and girls to challenge gender-based violence  *    Engage women in influencing policies to improve the quality, equity   and gender responsiveness of public services for people in target areas;  *   Support women to have greater access to resources, more control over their income and more time to engage in commercial activities.",,872381843680,,0,0,0
904000000606,"Nepal Economic, Agriculture and Trade Program (NEAT)",United States,,Funding,,,,,,,,Country System,,,15/12/2010,29/6/2013,311|510|210,Agriculture|GENERAL BUDGET SUPPORT|TRANSPORT AND STORAGE,,,,,,*   Improved Business Environment for a Private Sector Led Growth;  *   Competitiveness of Selected Sectors Increased;  *   Food Security Enhanced;  *   Improved Fiscal and Trade Polices; and  *   Access to Microfinance Services Increased.,,87238811000,,23296956,22537420,0
904000000607,TA:Strengthened the TDF Capacity for PPP,Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,28/5/2011,,28/11/2010,28/11/2011,430,MULTISECTOR,,,,,,General TDF fianancing policy and guideline at the sectro level developedTDF PPP financing policy and guidelines developedStrengtenned TDF capacity for project evaluation and appraisalTwo PPP  demonstaration projects prepared to test TDF capacity., ,8723811269,,310000,265597,0
904000000608,Mukti: enhanced capacity of civil society in Nepal to unite and demand state accountability and ensure protection and promotion of Haliya rights (CTR 267705),European Communities (EC),,Funding,,,,,,,,Country System,31/12/2011,,,30/12/2014,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,Capacitated potential leaders and the public and also sensitised authorities about the issues of Haliya; media monitoring on the discrimination and violation of rights and  also wider dissemination of infromation,,87238982260,,403497,233991,0
904000000609,Supporting Nepal's WTO accession,Germany,,Funding,,,,,,,,Country System,29/4/2008,,29/4/2008,30/12/2012,250,BUSINESS AND OTHER SERVICES,,,,,,"/* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-qformat:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin:0in; mso-para-margin-bottom:.0001pt; mso-pagination:widow-orphan; font-size:11.0pt; font-family:'Calibri','sans-serif'; mso-ascii-font-family:Calibri; mso-ascii-theme-font:minor-latin; mso-fareast-font-family:SimSun; mso-fareast-theme-font:minor-fareast; mso-hansi-font-family:Calibri; mso-hansi-theme-font:minor-latin; mso-bidi-font-family:'Times New Roman'; mso-bidi-theme-font:minor-bidi;}      O-1: M+E Mechanism is developed and introduced, O-2:  Action Plan 1 to implement WTO commitments developed and partially piloted, O-3a: Action Plan 2.1 to implement sector approach for VC of one priority product of NTIS developed and partially implemented with focus on TRIPS/TBTs, O-3b: Action Plan 2.2 to implement sector approach for VC of one priority product of NTIS developed and partially implemented with focus on TRIPS/TBTs, O-4: Advocacy strategies for PPD developed and implemented,  O-5: Increased capacities of PITCD/NIU and its staff members to coordinate and manage TRTA and AfT to implement the NTIS", ,8723895286,,1337323,1167509,0
904000000610,Franchising Skill Phase 3,Switzerland,,Funding,,,,,,,,Country System,30/4/2008,,30/4/2008,29/4/2011,110,EDUCATION,,,,,,"F-Skill Pvt. Ltd. knows the skills demands of the national and international labour market, provides youth with training products compatible with TEVT policy framework and guidelines. F-SKILL graduates are prepared to compete in labour market and the graduates aspiring for Overseas Employment have acccess to loans of financial institutions.F-Skill Pvt. Ltd. efficiency to provide & monitor traning is increaed, F-Skill Pvt. Ltd diversified its client base.",,8723893301,,2244045,1275888,0
904000000612,Revitalization of Remote Villages through Community Forest Conservation,Japan,,Funding,,,,,,,,Country System,31/1/2011,,31/1/2011,30/1/2016,311|312,Agriculture|Forestry,,,,,,1. Nursery garden established and used2. Forest resources are used for the community in a sustainable way3. Products made from forest resources are sold, ,8723892500,,776933,453352,0
904000000613,Promoting Gender Responsive Security Sector (PROGRESS): Towards Implementation of UNSCRs 1325 and 1820 - (Nepal Army),United Nations,,Funding,,,,,,,,Country System,14/11/2010,,14/11/2010,14/10/2013,152,"Conflict prevention and resolution, peace and security",,,,,,"/* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-qformat:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin:0in; mso-para-margin-bottom:.0001pt; mso-pagination:widow-orphan; font-size:10.0pt; font-family:'Calibri','sans-serif';}          *   Enhanced capacity of the Nepalese Army and concerned government authorities for implementation of UNSCRs 1325 and 1820 and CEDAW  *   Key elements of UNSCRs 1325 and 1820 incorporated into the training curricula of Nepalese Army  * A body of knowledge on integration of gender equality concepts into policies and operations of Nepalese Army made available through Human Rights Directorate to concerned stakeholder", ,87238109466,,104620,97750,0
904000000614,Improving maternal and child health in Nepal (CTR 161832),European Communities (EC),,Funding,,,,,,,,Country System,31/1/2009,,31/1/2009,30/1/2012,120,HEALTH,,,,,,Radio broadcasts, ,8723851435,,652886,532895,0
904000000615,Prevention of torture in Nepal (CTR 148079),European Communities (EC),,Funding,,,,,,,,Country System,30/11/2008,,30/11/2008,30/11/2011,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,"Authories and conflict victims got trained about the Torture, Torture victims got legal advices", ,8723851380,,754678,467880,0
904000000616,Action for sustainable employment through skill enhancement (CTR 250679),European Communities (EC),,Funding,,,,,,,,Country System,31/12/2010,,31/12/2010,30/12/2015,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,, ,8723851504,,535547,253541,0
904000000617,Shubha Yatra: promotion and protection of human rights,European Communities (EC),,Funding,,,,,,,,Country System,31/12/2010,,31/12/2010,31/12/2013,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,predeparture infomration to migrants, ,8723851387,,803320,472887,0
904000000618,"SWASHTHA -  Strengthening Water, Air, Sanitation and Hygiene Treasuring Health",European Communities (EC),,Funding,,,,,,,,Country System,26/12/2008,,26/12/2008,26/12/2012,120,HEALTH,,,,,,, ,8723851434,,697352,459595,0
904000000620,WASH Lifesaving Support Project- Preventing deaths of vulnerable population (children and women) through lifesaving WASH promotion and response (CERF Nepal Project),United Nations,,Funding,,,,,,,,Country System,31/1/2011,,31/1/2011,30/8/2011,140,WATER SUPPLY AND SANITATION,,,,,,"0                                                                                                                                                                                                                                                                                                  /* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-qformat:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin:0in; mso-para-margin-bottom:.0001pt; mso-pagination:widow-orphan; font-size:10.0pt; font-family:'Calibri','sans-serif'; mso-bidi-font-family:'Times New Roman';}  * About 12,000 people will be aware on WASH;  * Hygiene Supplies distribution to 39,000 households;   * Protection, repair and maintenance of water supply systems that will include intakes/pipes in hilly VDCs, and shallow-tube wells repair or installations of elevated hand pump) in Terai VDCs;  * At least 10 piped drinking water systems in the hilly VDCs of Doti district will be repaired benefiting about 3,000 people;  * Repair and Maintenance of Water Supply Systems;  * 80 temporary latrines to deprived households to promote good sanitations; around 480 people developed proper sanitation habits;  * Four demonstration Rain Water Harvesting Systems;  * 10 water supply systems with “Water Quality Testing” practise on regular basis .", ,87238113470,,62915,62915,0
904000000621,Improving Research Capacity of Forest Resource Information Technology (IRCFRIT),Finland,,Funding,,,,,,,,Country System,24/1/2010,,,30/12/2012,312,Forestry,,,,,,, ,8723897755,,370037,328662,0
